country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Albania,ALB,2015,4.712,1.626,0.322,3.338,0.062,0.954,0.6075656941148389,12.906444720374795,20.58638110715045,9.767779723944637,0.0,0.797,High
Albania,ALB,2016,4.555,1.572,0.191,3.364,0.081,0.88,0.6074671863540283,12.906572816757851,20.587119706336043,9.76834513649569,0.0,0.795,High
Albania,ALB,2017,5.344,1.844,0.44,3.778,0.084,1.011,0.6068861259645947,12.90100757616061,20.59005054124347,9.77835723128866,0.0,0.796,High
Albania,ALB,2018,5.195,1.795,0.847,3.333,0.073,0.928,4.439975085243389,8.31261078563628,17.45036316992549,7.9724805432813985,0.0,0.797,High
Albania,ALB,2019,4.941,1.712,0.451,3.426,0.132,0.928,0.6074854985652078,12.905305163819662,20.58659536307612,9.768916187962374,0.0,0.8,High
Algeria,DZA,2010,117.847,3.257,1.216,45.365,53.368,7.746,3.605,253.272,181.612,0.474,0.0,0.721,High
Algeria,DZA,2011,124.715,3.38,1.121,46.92,56.721,7.735,3.198,267.97,192.228,1.026,0.0,0.725,High
Algeria,DZA,2012,135.593,3.602,1.107,48.541,64.116,7.543,3.396,298.741,204.395,1.071,0.0,0.726,High
Algeria,DZA,2013,141.534,3.684,0.777,52.018,65.45,7.896,1.838,321.215,213.576,0.326,0.0,0.729,High
Algeria,DZA,2014,152.435,3.888,0.579,53.582,73.833,8.087,2.082,360.918,221.925,0.646,0.0,0.732,High
Algeria,DZA,2015,160.322,4.006,0.535,55.59,78.769,8.263,1.547,379.225,236.148,0.562,0.0,0.736,High
Algeria,DZA,2016,158.308,3.875,0.0,54.628,78.679,8.928,0.57,385.962,229.564,0.844,0.0,0.738,High
Algeria,DZA,2017,165.252,3.964,0.923,55.324,82.354,10.1,2.117,394.625,225.512,1.447,0.0,0.738,High
Algeria,DZA,2018,174.461,4.104,1.546,56.231,88.889,11.404,5.815,434.088,227.786,1.816,0.0,0.74,High
Algeria,DZA,2019,182.425,4.214,1.275,59.637,91.998,12.542,4.803,450.546,236.951,1.923,0.0,0.742,High
Angola,AGO,2010,22.983,0.987,4.15830645407993,13.37,1.37,0.578,15.498443048032138,0.0,75.13635417573876,14.35693258852391,0.0,0.516,Medium
Angola,AGO,2011,23.397,0.966,4.695762332252239,14.345,1.403,0.765,15.525239244606544,0.0,75.4168112368346,13.980734703791331,0.0,0.533,Medium
Angola,AGO,2012,25.941,1.03,1.9253914390805043,17.268,1.422,1.147,15.47872271277763,0.0,74.94992218196633,13.844544353676104,0.0,0.545,Medium
Angola,AGO,2013,25.71,0.983,1.9081060509390833,17.441,0.766,1.557,15.478650787320424,0.0,74.95039615210676,13.837051763039751,0.0,0.555,Medium
Angola,AGO,2014,26.092,0.961,1.9228878357719206,16.977,0.579,1.976,15.475771468527512,0.0,74.91283600730179,13.904117058127786,0.0,0.565,Medium
Angola,AGO,2015,27.505,0.977,2.687768933441058,16.167,1.44,2.03,14.772867181831158,5.01839025551079,83.04236815717056,22.441498672491814,0.0,0.591,Medium
Angola,AGO,2016,25.466,0.873,3.4032222728055714,14.172,1.495,1.5,15.478510234310942,0.0,74.92707909449616,14.067312582115518,0.0,0.595,Medium
Angola,AGO,2017,23.601,0.781,4.634850251615148,13.888,1.572,0.996,15.505384980983653,0.0,75.20839614539966,14.127919295094182,0.0,0.597,Medium
Angola,AGO,2018,23.278,0.744,3.691714345317657,15.411,1.608,1.007,15.534232689855438,0.0,75.54356552314681,13.536402652711086,0.0,0.598,Medium
Angola,AGO,2019,22.21,0.686,3.600361402642923,14.286,2.429,1.124,15.559797332072232,0.0,75.75100319553881,14.28401754019274,0.0,0.597,Medium
Antigua and Barbuda,ATG,2010,0.55,6.44,0.004,0.55,0.0379354862126864,0.0,1.2721309971602737,0.0,11.222439372803027,51.25535000159985,0.0,0.808,Very High
Antigua and Barbuda,ATG,2011,0.546,6.322,0.004000000000000001,0.546,0.037981671851620435,0.0,1.2721567865226489,0.0,11.22291228818679,51.25579649501836,0.0,0.805,Very High
Antigua and Barbuda,ATG,2012,0.557,6.381,0.004,0.557,0.03795202767393344,0.0,1.2721480700603476,0.0,11.222692971177578,51.25566399614789,0.0,0.811,Very High
Antigua and Barbuda,ATG,2013,0.557,6.323,0.004,0.557,0.03797483647794972,0.0,1.2721613666519647,0.0,11.222926871792103,51.25589720201832,0.0,0.812,Very High
Antigua and Barbuda,ATG,2014,0.568,6.397,0.004,0.568,0.037939432817944124,0.0,1.2721491495086645,0.0,11.222645659179,51.25570342626221,0.0,0.815,Very High
Antigua and Barbuda,ATG,2015,0.579,6.474,0.004000000000000001,0.579,0.03790672902989389,0.0,1.2721355104859737,0.0,11.222343028927659,51.25548336521025,0.0,0.818,Very High
Antigua and Barbuda,ATG,2016,0.594,6.597,0.004,0.594,0.037864197662007236,0.0,1.2721108985553933,0.0,11.221835260250526,51.25507393977588,0.0,0.822,Very High
Antigua and Barbuda,ATG,2017,0.601,6.641,0.004,0.601,0.037850266070743,0.0,1.2721023098512296,0.0,11.221649831591026,51.25493343168754,0.0,0.824,Very High
Antigua and Barbuda,ATG,2018,0.616,6.769,0.003999999999999999,0.616,0.037819516833526065,0.0,1.272073164086939,0.0,11.22108292452338,51.25443710573932,0.0,0.828,Very High
Antigua and Barbuda,ATG,2019,0.638,6.977,0.004,0.638,0.037788299828267556,0.0,1.2720186929810415,0.0,11.2200943012161,51.2534865391909,0.0,0.831,Very High
Argentina,ARG,2010,186.121,4.508,4.082,90.145,86.928,4.353,13.472,420.874,325.734,97.169,18.776,0.834,Very High
Argentina,ARG,2011,189.884,4.55,4.825,86.906,92.586,4.695,14.619,438.398,338.197,93.884,16.58,0.842,Very High
Argentina,ARG,2012,191.715,4.547,5.078,85.589,95.383,4.533,13.669,456.642,360.937,91.078,16.5,0.844,Very High
Argentina,ARG,2013,189.525,4.451,4.84,87.487,91.338,4.568,14.939,460.277,410.63,101.686,15.875,0.846,Very High
Argentina,ARG,2014,188.539,4.382,5.536,84.292,92.844,4.479,15.892,461.55,393.066,102.627,14.031,0.847,Very High
Argentina,ARG,2015,191.809,4.412,5.467,86.954,93.535,4.636,15.814,466.526,400.862,103.185,17.82,0.85,Very High
Argentina,ARG,2016,190.02,4.328,4.192,84.554,96.301,4.133,12.189,482.1,389.203,95.882,20.817,0.848,Very High
Argentina,ARG,2017,187.068,4.224,4.28,80.857,96.444,4.528,12.525,483.0,377.068,103.551,15.22,0.853,Very High
Argentina,ARG,2018,182.483,4.087,4.356,76.109,96.125,4.535,13.709,487.021,356.335,106.101,17.095,0.852,Very High
Argentina,ARG,2019,180.428,4.012,2.143,76.609,95.606,4.298,8.124,465.589,320.132,105.008,20.896,0.853,Very High
Armenia,ARM,2010,4.256,1.452,0.007,1.008,2.953,0.288,0.7262472454264991,13.380297026479989,20.107281152890234,9.079504731165091,0.0,0.739,High
Armenia,ARM,2011,4.969,1.7,0.007,0.942,3.756,0.264,0.7280312975028604,13.386711534957287,20.10284031494463,9.090129558951798,0.0,0.743,High
Armenia,ARM,2012,5.748,1.967,0.007,0.898,4.565,0.278,0.8751120887891666,13.870476351873428,19.841366957840798,9.203527419846587,0.0,0.751,High
Armenia,ARM,2013,5.535,1.894,0.004,0.857,4.416,0.259,0.8740824018113685,13.867018085977865,19.843052605954774,9.202245684083966,0.0,0.757,High
Armenia,ARM,2014,5.604,1.918,0.004,0.864,4.493,0.244,0.8744557081404384,13.86833022682831,19.84253850300179,9.202693110496673,0.0,0.764,High
Armenia,ARM,2015,5.469,1.872,0.004,0.795,4.43,0.241,0.8739710656254877,13.86668519367307,19.843375167017527,9.201918814387964,0.0,0.769,High
Armenia,ARM,2016,5.207,1.784,0.004,0.81,4.239,0.154,0.7288104910011688,13.389924453462864,20.101475017906363,9.095833023822491,0.0,0.773,High
Armenia,ARM,2017,5.537,1.899,0.004,0.868,4.459,0.205,0.8741211652146429,13.86728441400382,19.843185983600666,9.202328377192886,0.0,0.775,High
Armenia,ARM,2018,5.822,2.001,0.004,0.824,4.679,0.315,0.8757205945022244,13.87247435508251,19.840439990555513,9.203929351288936,0.0,0.781,High
Armenia,ARM,2019,6.284,2.164,0.011,1.044,4.888,0.341,0.8779222100704792,13.87989293555909,19.83687310881821,9.206628365656199,0.0,0.789,High
Australia,AUS,2010,405.026,18.293,200.635,124.506,64.246,3.549,607.394,317.064,519.306,61.531,0.0,0.924,Very High
Australia,AUS,2011,403.874,17.966,192.232,129.836,66.46,3.496,592.062,330.82,547.06,83.776,0.0,0.927,Very High
Australia,AUS,2012,405.005,17.722,189.244,132.478,67.7,3.518,554.468,332.849,561.419,82.696,0.0,0.931,Very High
Australia,AUS,2013,397.85,17.122,176.436,135.764,69.98,3.294,526.242,350.005,578.037,95.674,0.0,0.929,Very High
Australia,AUS,2014,392.61,16.639,168.219,137.132,70.907,3.138,521.888,375.677,575.428,88.418,0.0,0.931,Very High
Australia,AUS,2015,400.589,16.727,174.222,136.869,71.665,3.076,540.411,389.95,570.779,95.058,0.0,0.933,Very High
Australia,AUS,2016,409.666,16.838,179.594,136.761,74.093,2.931,540.062,379.527,572.201,108.587,0.0,0.936,Very High
Australia,AUS,2017,413.408,16.716,176.951,139.221,75.477,3.019,521.526,372.844,599.949,101.723,0.0,0.937,Very High
Australia,AUS,2018,414.781,16.512,169.336,143.397,78.346,2.942,508.897,371.908,610.595,127.007,0.0,0.941,Very High
Australia,AUS,2019,414.925,16.283,164.888,142.693,80.305,3.04,486.421,440.57,604.199,140.546,0.0,0.941,Very High
Austria,AUT,2010,72.0,8.607,15.497,34.785,18.778,1.622,39.344,96.128,154.078,124.762,0.0,0.903,Very High
Austria,AUT,2011,69.892,8.327,15.818,33.269,17.73,1.666,40.411,90.418,145.069,113.558,0.0,0.907,Very High
Austria,AUT,2012,67.26,7.977,14.686,32.627,16.945,1.673,37.621,86.241,142.342,140.204,0.0,0.909,Very High
Austria,AUT,2013,67.759,7.989,14.959,33.45,16.332,1.656,38.131,82.005,145.649,137.063,0.0,0.907,Very High
Austria,AUT,2014,64.159,7.506,13.801,32.413,14.947,1.639,35.021,75.11,141.401,135.54,0.0,0.911,Very High
Austria,AUT,2015,66.358,7.677,14.371,32.995,15.966,1.701,37.999,79.681,142.845,128.618,0.0,0.91,Very High
Austria,AUT,2016,67.219,7.693,13.334,34.108,16.737,1.729,35.448,83.422,146.155,136.689,0.0,0.913,Very High
Austria,AUT,2017,69.601,7.91,14.023,34.546,17.975,1.71,36.565,90.699,146.429,136.104,0.0,0.914,Very High
Austria,AUT,2018,66.567,7.529,12.294,34.087,17.019,1.827,32.285,86.869,148.913,132.866,0.0,0.917,Very High
Austria,AUT,2019,67.951,7.651,13.005,34.088,17.791,1.771,33.945,89.004,153.201,143.464,0.0,0.92,Very High
Azerbaijan,AZE,2010,27.549,3.012,0.022,8.695,17.968,0.617,0.048,81.58,37.244,8.976,0.0,0.733,High
Azerbaijan,AZE,2011,30.21,3.264,0.018,10.267,19.023,0.465,0.042,89.345,48.97,6.932,0.0,0.735,High
Azerbaijan,AZE,2012,32.77,3.495,0.015,11.639,19.831,0.658,0.043,93.766,51.289,4.693,0.0,0.739,High
Azerbaijan,AZE,2013,33.559,3.531,0.011,12.069,19.936,0.722,0.038,94.182,55.715,4.022,0.0,0.745,High
Azerbaijan,AZE,2014,34.345,3.566,0.007,11.63,21.2,0.925,0.024,98.544,54.86,3.592,0.0,0.749,High
Azerbaijan,AZE,2015,34.683,3.556,0.011,11.534,21.933,0.843,0.035,111.466,55.601,4.453,0.0,0.751,High
Azerbaijan,AZE,2016,34.727,3.519,0.004,12.136,21.51,0.726,0.014,109.306,55.193,5.342,0.0,0.752,High
Azerbaijan,AZE,2017,34.698,3.481,0.004,12.587,20.894,0.929,0.012,106.166,55.699,4.78,0.0,0.754,High
Azerbaijan,AZE,2018,34.576,3.444,0.004,11.837,21.282,1.083,0.008,108.158,62.741,4.955,0.0,0.757,High
Azerbaijan,AZE,2019,37.753,3.734,0.004,12.112,24.122,1.096,0.008,117.892,63.159,4.55,0.0,0.762,High
Bahamas,BHS,2010,2.231,6.072,0.004,2.228,0.0,0.0,1.2731098576894166,0.0,11.23035407103339,51.275723870018425,0.0,0.8,Very High
Bahamas,BHS,2011,2.11,5.677,0.004,2.107,0.004728359293455345,0.0,1.2730027755693645,0.0,11.230638673318774,51.27309484052933,0.0,0.8,Very High
Bahamas,BHS,2012,2.048,5.455,0.004,2.045,0.017846668885996887,0.0,1.2729540135439037,0.0,11.230821099433193,51.271880341325755,0.0,0.803,Very High
Bahamas,BHS,2013,1.993,5.26,0.004,1.99,0.020162792803120208,0.0,1.2729144712130398,0.0,11.230967325004222,51.270896664674495,0.0,0.804,Very High
Bahamas,BHS,2014,2.063,5.396,0.004,2.059,0.017490253469931764,0.0,1.2729581611770018,0.0,11.231036196706366,51.27190290022084,0.0,0.807,Very High
Bahamas,BHS,2015,2.231,5.79,0.004,2.228,0.0,0.0,1.2730844458546056,0.0,11.231119347286455,51.274855663913534,0.0,0.807,Very High
Bahamas,BHS,2016,2.246,5.788,0.004,2.242,0.0,0.0,1.273093244413567,0.0,11.231220640767903,51.27502841251622,0.0,0.809,Very High
Bahamas,BHS,2017,2.521,6.455,0.004,2.517,0.0,0.0,1.2733765331837046,0.0,11.23161043435272,51.28160452667565,0.0,0.812,Very High
Bahamas,BHS,2018,2.455,6.251,0.004,2.451,0.0,0.0,1.2732915190885348,0.0,11.231592974252461,51.279593127909045,0.0,0.814,Very High
Bahamas,BHS,2019,2.521,6.387,0.004,2.517,0.0,0.0,1.2733637406586205,0.0,11.2317989954053,51.2812350409402,0.0,0.802,Very High
Bahrain,BHR,2010,29.143,24.02,29.831686237058975,4.114,24.531,0.497,0.0063902379545146566,162.2983437131671,26.71376978900248,1.0680586889213537,0.0,0.807,Very High
Bahrain,BHR,2011,28.544,23.654,26.32522358036042,3.723,24.285,0.537,0.00668075410563999,161.69760211964564,26.891730571577508,1.1158979568715894,0.0,0.812,Very High
Bahrain,BHR,2012,27.202,22.365,26.183249919982355,2.158,24.392,0.553,0.00836646005835623,159.01638733675563,25.23897198217363,1.5775415599393254,0.0,0.827,Very High
Bahrain,BHR,2013,31.228,24.839,30.12690768371117,4.367,26.179,0.523,0.0,178.2371862235805,23.125430047266416,0.015798611468099577,0.0,0.839,Very High
Bahrain,BHR,2014,30.971,23.59,30.035581610159817,2.012,28.352,0.525,0.0,178.11274587684932,23.103395343287104,0.015795371956891256,0.0,0.839,Very High
Bahrain,BHR,2015,32.521,23.744,33.31929691381189,3.778,28.242,0.424,0.0,178.04439148533027,23.103805426872174,0.01579728022988276,0.0,0.859,Very High
Bahrain,BHR,2016,31.635,22.129,30.075593767914633,3.712,27.172,0.561,0.00475401164726793,166.69664155832209,27.187630654994067,0.6184691701135756,0.0,0.862,Very High
Bahrain,BHR,2017,32.917,22.211,33.23265240451141,4.078,27.989,0.602,0.0,178.08185500326772,23.099382677186522,0.015796367691905375,0.0,0.867,Very High
Bahrain,BHR,2018,32.698,21.833,33.15030505237806,3.678,28.404,0.474,0.0,178.07036228638356,23.09485647614993,0.015795488098262818,0.0,0.88,Very High
Bahrain,BHR,2019,37.616,25.319,36.88286070604249,3.748,33.276,0.271,0.0,176.9304402702247,23.045086940641593,0.015801336434515086,0.0,0.888,Very High
Bangladesh,BGD,2010,54.036,0.355,3.074,10.885,39.397,0.68,8.676,192.537,47.633,2.093,0.0,0.558,Medium
Bangladesh,BGD,2011,55.593,0.362,2.836,13.865,38.197,0.695,12.916,195.821,60.02,2.702,0.0,0.565,Medium
Bangladesh,BGD,2012,59.704,0.385,3.422,15.576,40.015,0.675,10.657,213.363,68.357,2.495,0.0,0.575,Medium
Bangladesh,BGD,2013,64.763,0.414,3.748,16.312,43.942,0.743,14.76,219.528,69.64,2.491,0.0,0.577,Medium
Bangladesh,BGD,2014,67.552,0.428,3.51,18.287,44.972,0.752,9.351,230.223,76.665,2.185,0.0,0.585,Medium
Bangladesh,BGD,2015,76.946,0.483,8.607,18.727,48.493,1.062,30.633,258.541,92.684,3.053,0.0,0.604,Medium
Bangladesh,BGD,2016,81.761,0.508,6.071,21.644,52.903,1.116,23.036,264.509,96.11,2.861,0.0,0.613,Medium
Bangladesh,BGD,2017,86.531,0.534,7.152,25.478,52.683,1.206,25.117,265.927,108.254,3.451,0.0,0.622,Medium
Bangladesh,BGD,2018,86.608,0.53,8.182,24.359,52.654,1.394,28.569,274.29,124.194,3.046,0.0,0.636,Medium
Bangladesh,BGD,2019,94.808,0.575,8.68,25.187,59.417,1.496,48.065,309.344,121.873,3.085,0.0,0.646,Medium
Barbados,BRB,2010,1.567,5.692,0.004,1.433,0.029,0.101,1.272739307037678,0.0,11.228280866034904,51.267609464573574,0.0,0.792,Very High
Barbados,BRB,2011,1.626,5.889,0.004,1.491,0.033,0.098,1.2727672268032357,0.0,11.227925006588384,51.26837948640468,0.0,0.79,Very High
Barbados,BRB,2012,1.554,5.612,0.004,1.436,0.037,0.078,1.2727382643998972,0.0,11.228494759746514,51.26751067305772,0.0,0.793,Very High
Barbados,BRB,2013,1.54,5.546,0.004,1.422,0.044,0.071,1.2727323788195142,0.0,11.228625347565481,51.26733000966937,0.0,0.793,Very High
Barbados,BRB,2014,1.368,4.913,0.0031732988732519557,1.253,0.04,0.071,1.2726631075110895,0.0,11.229555954534103,51.26540130429031,0.0,0.795,Very High
Barbados,BRB,2015,1.335,4.784,0.003064785323024856,1.224,0.037,0.071,4.778145051148808,0.8782055510368869,12.093306909072025,33.49292392537475,0.0,0.798,Very High
Barbados,BRB,2016,1.371,4.905,0.003169393256316529,1.261,0.037,0.071,1.2726654900830692,0.0,11.229592732261201,51.265443520223656,0.0,0.801,Very High
Barbados,BRB,2017,1.399,4.994,0.0032336586897406096,1.253,0.037,0.106,1.2726695910005232,0.0,11.229437124403292,51.265597951298595,0.0,0.803,Very High
Barbados,BRB,2018,1.447,5.154,0.0033457791650841158,1.29,0.048,0.106,1.2726863231107408,0.0,11.229218479719167,51.26606428725982,0.0,0.804,Very High
Barbados,BRB,2019,1.392,4.95,0.003200019080438833,1.238,0.044,0.106,1.2726658450742507,0.0,11.229500469928114,51.26549060501897,0.0,0.806,Very High
Belarus,BLR,2010,62.515,6.587,2.901,16.326,39.553,1.97,7.507,207.284,90.624,0.773,0.0,0.79,Very High
Belarus,BLR,2011,61.353,6.477,2.975,17.418,37.378,1.966,9.019,192.262,98.655,0.735,0.0,0.798,Very High
Belarus,BLR,2012,62.592,6.614,5.004,17.088,36.817,2.189,9.199,194.101,121.08,0.837,0.0,0.805,Very High
Belarus,BLR,2013,64.152,6.778,4.838,18.704,36.9,2.37,9.764,192.703,90.81,0.898,0.0,0.806,Very High
Belarus,BLR,2014,63.699,6.725,4.634,18.383,36.594,2.653,9.686,191.214,93.064,0.871,0.0,0.81,Very High
Belarus,BLR,2015,58.828,6.201,4.094,17.178,33.957,2.269,8.614,178.989,78.404,0.922,0.0,0.809,Very High
Belarus,BLR,2016,58.188,6.126,3.692,17.313,33.885,2.206,9.468,177.875,84.304,1.105,0.0,0.809,Very High
Belarus,BLR,2017,59.444,6.26,3.882,17.345,34.769,2.227,9.792,182.088,83.84,2.017,0.0,0.811,Very High
Belarus,BLR,2018,62.171,6.558,3.964,18.139,36.813,2.163,14.689,193.143,97.424,1.83,0.0,0.812,Very High
Belarus,BLR,2019,62.171,6.589,4.101,17.973,36.685,2.276,15.468,191.645,99.327,2.231,0.0,0.81,Very High
Belgium,BEL,2010,114.563,10.475,17.526,51.153,40.339,2.582,43.6,194.04,374.983,23.793,124.854,0.913,Very High
Belgium,BEL,2011,105.159,9.526,16.689,48.22,34.572,2.762,41.049,165.24,350.517,28.283,124.959,0.914,Very High
Belgium,BEL,2012,102.486,9.227,15.078,47.133,34.911,2.643,38.663,167.4,337.581,34.053,103.853,0.915,Very High
Belgium,BEL,2013,102.816,9.213,15.269,47.229,35.272,2.541,40.908,165.33,345.841,36.852,109.064,0.917,Very High
Belgium,BEL,2014,97.081,8.66,14.725,46.313,30.995,2.643,39.673,144.63,338.911,38.442,85.758,0.922,Very High
Belgium,BEL,2015,101.327,8.987,14.381,48.237,33.812,2.348,38.741,158.499,348.062,42.857,66.084,0.924,Very High
Belgium,BEL,2016,99.816,8.808,13.476,47.124,34.369,2.436,36.819,161.892,352.991,44.179,109.354,0.927,Very High
Belgium,BEL,2017,99.282,8.727,13.247,46.258,35.03,2.291,36.07,164.115,357.474,48.534,105.567,0.931,Very High
Belgium,BEL,2018,100.256,8.772,13.297,45.875,36.104,2.534,35.873,168.741,383.168,51.595,71.137,0.933,Very High
Belgium,BEL,2019,99.799,8.685,13.156,45.341,36.224,2.819,35.923,173.869,358.856,56.982,107.732,0.936,Very High
Belize,BLZ,2010,0.539,1.682,0.37999408718783506,0.528,0.011,0.0,11.01842296734219,1.9401499242350826,11.964618560818089,4.400167857693856,0.0,0.72,High
Belize,BLZ,2011,0.572,1.746,0.3814942164325885,0.561,0.011,0.0,11.018218392373951,1.9401770118768993,11.964774539745617,4.4003967427846415,0.0,0.719,High
Belize,BLZ,2012,0.473,1.413,0.282437875692155,0.465,0.007,0.0,11.018915027691465,1.9400540324017033,11.964235192739455,4.399663845023088,0.0,0.722,High
Belize,BLZ,2013,0.473,1.384,0.20422027521407296,0.469,0.004,0.0,11.018927833048476,1.940044527138279,11.964223329397285,4.399661457064527,0.0,0.721,High
Belize,BLZ,2014,0.502,1.439,0.2820942245196349,0.498,0.004,0.0,11.018747813519237,1.9400646454340587,11.964359291873084,4.399868392986449,0.0,0.716,High
Belize,BLZ,2015,0.685,1.923,0.48120341974889885,0.682,0.004,0.0,11.017512113363324,1.9402590980588166,11.965310234662974,4.401204672092578,0.0,0.714,High
Belize,BLZ,2016,0.674,1.848,0.479788689063788,0.671,0.004,0.0,11.017604319119195,1.9402307972875101,11.965235245546289,4.401125613817483,0.0,0.72,High
Belize,BLZ,2017,0.667,1.787,0.3790696826497778,0.663,0.004,0.0,11.017676612483283,1.9402071375274783,11.965175976495843,4.401065828191498,0.0,0.716,High
Belize,BLZ,2018,0.66,1.735,0.3777024625786436,0.656,0.004,0.0,11.017742689925841,1.9401878334079852,11.965122589484464,4.40100773079846,0.0,0.715,High
Belize,BLZ,2019,0.769,1.994,0.39358849189545325,0.769,0.0,0.0,11.017001478148117,1.9403042779953996,11.965693821920818,4.401810040435068,0.0,0.718,High
Benin,BEN,2010,4.679,0.478,0.08705494250026967,4.437,0.12776381391948638,0.242,0.6076213882540652,12.913963619252998,20.587633350476107,9.759021688109902,0.0,0.481,Low
Benin,BEN,2011,4.48,0.444,0.06308890586623991,4.247,0.13662648663237978,0.233,2.439368023029137,10.56054267290012,19.260768376321945,8.902896978206563,0.0,0.486,Low
Benin,BEN,2012,4.403,0.423,0.05200001421414316,4.166,0.16541469407706488,0.237,2.4502935645811195,10.548674668576341,19.251399429862655,8.896745830179269,0.0,0.494,Low
Benin,BEN,2013,4.566,0.426,0.07577603816798564,4.331,0.022,0.213,6.7698807560136505,5.836640822375369,15.452504344165726,7.335111145126774,0.0,0.503,Low
Benin,BEN,2014,4.774,0.433,0.165,4.338,0.055,0.216,0.606710286317471,12.905671873239044,20.59301961430317,9.778574624872148,0.0,0.506,Low
Benin,BEN,2015,5.318,0.468,0.099,4.943,0.062,0.214,0.6060429236178859,12.902436155997822,20.597395662902677,9.78852010919038,0.0,0.509,Low
Benin,BEN,2016,5.311,0.454,0.187,4.91,0.004,0.21,0.6061111198201262,12.90268741439404,20.596992700239447,9.787970697716899,0.0,0.508,Low
Benin,BEN,2017,5.555,0.461,0.176,5.056,0.11,0.213,0.6059378539739774,12.901879185783205,20.598128420339126,9.790455539672655,0.0,0.505,Low
Benin,BEN,2018,5.668,0.458,0.0,5.24,0.037,0.392,0.6058006079449544,12.901098512745103,20.599097101851047,9.793173021222845,0.0,0.506,Low
Benin,BEN,2019,5.273,0.414,0.238,4.525,0.106,0.403,0.606583543167175,12.904437074989282,20.593750086127802,9.781312937791654,0.0,0.506,Low
Bhutan,BTN,2010,0.905,1.291,0.495,0.311,0.005903180979072053,0.099,0.7251474902362003,13.377922233743384,20.112293596425523,9.07701243669128,0.0,0.582,Medium
Bhutan,BTN,2011,1.007,1.419,0.37,0.366,0.005968159778386766,0.27,0.7251327934593342,13.377793070753086,20.112221250084747,9.076718271729712,0.0,0.591,Medium
Bhutan,BTN,2012,1.15,1.603,0.449,0.442,0.005352563260433057,0.259,0.7251319197750694,13.377747208743214,20.112153292491545,9.076605358333065,0.0,0.597,Medium
Bhutan,BTN,2013,1.269,1.75,0.542,0.443,0.0031988439752973297,0.283,0.7251912880403744,13.377871043330323,20.1119071192876,9.076760658361987,0.0,0.604,Medium
Bhutan,BTN,2014,1.332,1.817,0.557,0.432,0.003181498022341806,0.343,0.7252335852578321,13.377950031115684,20.1117243700774,9.076846423189915,0.0,0.615,Medium
Bhutan,BTN,2015,1.434,1.936,0.59,0.451,0.00315752326364237,0.393,2.5245052617156483,10.966563513692902,18.822583642829137,7.943166303649736,0.0,0.625,Medium
