country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Argentina,ARG,2010,186.121,4.508,4.082,90.145,86.928,4.353,882.268,13.472,420.874,325.734,97.169,18.776,0.834,Very High
Argentina,ARG,2011,189.884,4.55,4.825,86.906,92.586,4.695,907.376,14.619,438.398,338.197,93.884,16.58,0.842,Very High
Argentina,ARG,2012,191.715,4.547,5.078,85.589,95.383,4.533,944.132,13.669,456.642,360.937,91.078,16.5,0.844,Very High
Argentina,ARG,2013,189.525,4.451,4.84,87.487,91.338,4.568,1009.449,14.939,460.277,410.63,101.686,15.875,0.846,Very High
Argentina,ARG,2014,188.539,4.382,5.536,84.292,92.844,4.479,993.008,15.892,461.55,393.066,102.627,14.031,0.847,Very High
Argentina,ARG,2015,191.809,4.412,5.467,86.954,93.535,4.636,1009.992,15.814,466.526,400.862,103.185,17.82,0.85,Very High
Argentina,ARG,2016,190.02,4.328,4.192,84.554,96.301,4.133,1005.722,12.189,482.1,389.203,95.882,20.817,0.848,Very High
Argentina,ARG,2017,187.068,4.224,4.28,80.857,96.444,4.528,996.988,12.525,483.0,377.068,103.551,15.22,0.853,Very High
Argentina,ARG,2018,182.483,4.087,4.356,76.109,96.125,4.535,986.055,13.709,487.021,356.335,106.101,17.095,0.852,Very High
Argentina,ARG,2019,180.428,4.012,2.143,76.609,95.606,4.298,925.658,8.124,465.589,320.132,105.008,20.896,0.853,Very High
Armenia,ARM,2010,4.256,1.452,0.007,1.008,2.953,0.288,34.658,9.531336637435608,4.196537278786153,13.77057872620512,5.49929339496836,0.0,0.739,High
Armenia,ARM,2011,4.969,1.7,0.007,0.942,3.756,0.264,36.708,4.85450610916463,8.947728840692713,17.09341634030493,7.399913906999804,0.0,0.743,High
Armenia,ARM,2012,5.748,1.967,0.007,0.898,4.565,0.278,39.766,0.7677064779156416,13.538481905882767,19.76829626119039,8.513121308801804,0.0,0.751,High
Armenia,ARM,2013,5.535,1.894,0.004,0.857,4.416,0.259,39.183,0.7667329618996782,13.532713416192887,19.76854288822842,8.50916919923541,0.0,0.757,High
Armenia,ARM,2014,5.604,1.918,0.004,0.864,4.493,0.244,40.353,0.7697939613194303,13.551360291825636,19.76667334056027,8.523430220599622,0.0,0.764,High
Armenia,ARM,2015,5.469,1.872,0.004,0.795,4.43,0.241,36.874,3.152911179801275,11.102512190690328,18.316425477223902,8.170185641040112,0.0,0.769,High
Armenia,ARM,2016,5.207,1.784,0.004,0.81,4.239,0.154,36.976,3.131468461159085,11.120481594442683,18.329834503529177,8.173214262159393,0.0,0.773,High
Armenia,ARM,2017,5.537,1.899,0.004,0.868,4.459,0.205,39.815,0.7680392215042106,13.540697227146325,19.767978749957074,8.515211593555412,0.0,0.775,High
Armenia,ARM,2018,5.822,2.001,0.004,0.824,4.679,0.315,39.066,0.7669947131818166,13.534268870505056,19.76787508599005,8.510193990950942,0.0,0.781,High
Armenia,ARM,2019,6.284,2.164,0.011,1.044,4.888,0.341,41.378,0.775470021945438,13.58540246923538,19.76095929619899,8.549040025660357,0.0,0.789,High
Australia,AUS,2010,405.026,18.293,200.635,124.506,64.246,3.549,1508.838,607.394,317.064,519.306,61.531,0.0,0.924,Very High
Australia,AUS,2011,403.874,17.966,192.232,129.836,66.46,3.496,1558.602,592.062,330.82,547.06,83.776,0.0,0.927,Very High
Australia,AUS,2012,405.005,17.722,189.244,132.478,67.7,3.518,1536.113,554.468,332.849,561.419,82.696,0.0,0.931,Very High
Australia,AUS,2013,397.85,17.122,176.436,135.764,69.98,3.294,1555.586,526.242,350.005,578.037,95.674,0.0,0.929,Very High
Australia,AUS,2014,392.61,16.639,168.219,137.132,70.907,3.138,1566.458,521.888,375.677,575.428,88.418,0.0,0.931,Very High
Australia,AUS,2015,400.589,16.727,174.222,136.869,71.665,3.076,1601.626,540.411,389.95,570.779,95.058,0.0,0.933,Very High
Australia,AUS,2016,409.666,16.838,179.594,136.761,74.093,2.931,1606.889,540.062,379.527,572.201,108.587,0.0,0.936,Very High
Australia,AUS,2017,413.408,16.716,176.951,139.221,75.477,3.019,1602.028,521.526,372.844,599.949,101.723,0.0,0.937,Very High
Australia,AUS,2018,414.781,16.512,169.336,143.397,78.346,2.942,1625.908,508.897,371.908,610.595,127.007,0.0,0.941,Very High
Australia,AUS,2019,414.925,16.283,164.888,142.693,80.305,3.04,1680.293,486.421,440.57,604.199,140.546,0.0,0.941,Very High
Austria,AUT,2010,72.0,8.607,15.497,34.785,18.778,1.622,421.558,39.344,96.128,154.078,124.762,0.0,0.903,Very High
Austria,AUT,2011,69.892,8.327,15.818,33.269,17.73,1.666,395.869,40.411,90.418,145.069,113.558,0.0,0.907,Very High
Austria,AUT,2012,67.26,7.977,14.686,32.627,16.945,1.673,414.402,37.621,86.241,142.342,140.204,0.0,0.909,Very High
Austria,AUT,2013,67.759,7.989,14.959,33.45,16.332,1.656,410.852,38.131,82.005,145.649,137.063,0.0,0.907,Very High
Austria,AUT,2014,64.159,7.506,13.801,32.413,14.947,1.639,394.889,35.021,75.11,141.401,135.54,0.0,0.911,Very High
Austria,AUT,2015,66.358,7.677,14.371,32.995,15.966,1.701,396.383,37.999,79.681,142.845,128.618,0.0,0.91,Very High
Austria,AUT,2016,67.219,7.693,13.334,34.108,16.737,1.729,409.651,35.448,83.422,146.155,136.689,0.0,0.913,Very High
Austria,AUT,2017,69.601,7.91,14.023,34.546,17.975,1.71,417.569,36.565,90.699,146.429,136.104,0.0,0.914,Very High
Austria,AUT,2018,66.567,7.529,12.294,34.087,17.019,1.827,408.402,32.285,86.869,148.913,132.866,0.0,0.917,Very High
Austria,AUT,2019,67.951,7.651,13.005,34.088,17.791,1.771,427.96,33.945,89.004,153.201,143.464,0.0,0.92,Very High
Azerbaijan,AZE,2010,27.549,3.012,0.022,8.695,17.968,0.617,128.439,0.048,81.58,37.244,8.976,0.0,0.733,High
Azerbaijan,AZE,2011,30.21,3.264,0.018,10.267,19.023,0.465,145.739,0.042,89.345,48.97,6.932,0.0,0.735,High
Azerbaijan,AZE,2012,32.77,3.495,0.015,11.639,19.831,0.658,150.091,0.043,93.766,51.289,4.693,0.0,0.739,High
Azerbaijan,AZE,2013,33.559,3.531,0.011,12.069,19.936,0.722,154.212,0.038,94.182,55.715,4.022,0.0,0.745,High
Azerbaijan,AZE,2014,34.345,3.566,0.007,11.63,21.2,0.925,157.241,0.024,98.544,54.86,3.592,0.0,0.749,High
Azerbaijan,AZE,2015,34.683,3.556,0.011,11.534,21.933,0.843,171.826,0.035,111.466,55.601,4.453,0.0,0.751,High
Azerbaijan,AZE,2016,34.727,3.519,0.004,12.136,21.51,0.726,170.192,0.014,109.306,55.193,5.342,0.0,0.752,High
Azerbaijan,AZE,2017,34.698,3.481,0.004,12.587,20.894,0.929,166.954,0.012,106.166,55.699,4.78,0.0,0.754,High
Azerbaijan,AZE,2018,34.576,3.444,0.004,11.837,21.282,1.083,176.167,0.008,108.158,62.741,4.955,0.0,0.757,High
Azerbaijan,AZE,2019,37.753,3.734,0.004,12.112,24.122,1.096,185.891,0.008,117.892,63.159,4.55,0.0,0.762,High
Bahamas,BHS,2010,2.231,6.072,0.004,2.228,0.007000000000000001,0.0,13.262,4.498520920567776,0.4875119194710665,21.27348670393393,2.2275853027290826,0.0,0.8,Very High
Bahamas,BHS,2011,2.11,5.677,0.004,2.107,0.007689879199255322,0.0,11.709,4.5180055789172595,0.4896800405511818,21.246732675054265,2.233540812761506,0.0,0.8,Very High
Bahamas,BHS,2012,2.048,5.455,0.004,2.045,0.006505863383785821,0.0,13.532,4.516830764469072,0.48950445492511757,21.248152825170777,2.2323818166677403,0.0,0.803,Very High
Bahamas,BHS,2013,1.993,5.26,0.004,1.99,0.006588354069149399,0.0,12.591,4.526305375174279,0.4905640414503994,21.235175556708857,2.2353743779601647,0.0,0.804,Very High
Bahamas,BHS,2014,2.063,5.396,0.004,2.059,0.0076614221928590735,0.0,12.36,4.522277340128933,0.4901286972404946,21.240769460307558,2.234374388074896,0.0,0.807,Very High
Bahamas,BHS,2015,2.231,5.79,0.004,2.228,0.007690424613943056,0.0,11.816,4.51199538924905,0.4890180243082484,21.255037197290342,2.231829327669698,0.0,0.807,Very High
Bahamas,BHS,2016,2.246,5.788,0.004,2.242,0.007684317585989324,0.0,12.37,4.508941724145872,0.4886693342312209,21.259203530161553,2.230739776385384,0.0,0.809,Very High
Bahamas,BHS,2017,2.521,6.455,0.004,2.517,0.2620855446623739,0.0,14.751,4.46609085107993,0.4839283420710059,21.318060208513945,2.218105047253044,0.0,0.812,Very High
Bahamas,BHS,2018,2.455,6.251,0.004,2.451,0.007689856849645516,0.0,12.155,4.494823457756065,0.48713185840617496,21.27874240986673,2.2270241323399387,0.0,0.814,Very High
Bahamas,BHS,2019,2.521,6.387,0.004,2.517,0.007694739817483855,0.0,12.596,4.487036880024718,0.4862696057558328,21.289455540243456,2.2247194398927954,0.0,0.802,Very High
Bahrain,BHR,2010,29.143,24.02,0.005476256901513294,4.114,24.531,0.497,172.235,0.015740375884638374,110.40494018046628,58.33144197749536,4.823107012416246,0.0,0.807,Very High
Bahrain,BHR,2011,28.544,23.654,0.006007284770355379,3.723,24.285,0.537,170.415,0.018592678143346884,106.94623056487846,56.83738175944159,4.648121168393623,0.0,0.812,Very High
Bahrain,BHR,2012,27.202,22.365,0.005410551280294694,2.158,24.392,0.553,183.069,0.003034212383595759,150.01982228643632,37.74957902651574,1.8123173037635258,0.0,0.827,Very High
Bahrain,BHR,2013,31.228,24.839,7.100170837740295,4.367,26.179,0.523,203.591,0.0,178.14928092098228,23.12218138431373,0.015797975764839232,0.0,0.839,Very High
Bahrain,BHR,2014,30.971,23.59,6.958517744838181,2.012,28.352,0.525,201.809,0.0,177.7023381718934,23.068374371213544,0.015788709232650248,0.0,0.839,Very High
Bahrain,BHR,2015,32.521,23.744,7.032325397675064,3.778,28.242,0.424,203.591,0.0,178.05894676528453,23.114484518445604,0.015797836250126453,0.0,0.859,Very High
Bahrain,BHR,2016,31.635,22.129,7.02528819719541,3.712,27.172,0.561,203.139,0.0009631815468894295,168.65948877604652,27.632532479986622,0.5616781783926685,0.0,0.862,Very High
Bahrain,BHR,2017,32.917,22.211,8.30529121884504,4.078,27.989,0.602,208.994,0.0,179.22313816299516,23.234987853500296,0.01581677291066475,0.0,0.867,Very High
Bahrain,BHR,2018,32.698,21.833,7.9104625558026544,3.678,28.404,0.474,210.304,0.0,179.4522786382903,23.2607906451248,0.0158194514859851,0.0,0.88,Very High
Bahrain,BHR,2019,37.616,25.319,3.0571808410124874,3.748,33.276,0.271,231.261,0.0,202.4486856375581,24.69871764933278,0.01502847309679197,0.0,0.888,Very High
Bangladesh,BGD,2010,54.036,0.355,3.074,10.885,39.397,0.68,251.074,8.676,192.537,47.633,2.093,0.0,0.558,Medium
Bangladesh,BGD,2011,55.593,0.362,2.836,13.865,38.197,0.695,271.629,12.916,195.821,60.02,2.702,0.0,0.565,Medium
Bangladesh,BGD,2012,59.704,0.385,3.422,15.576,40.015,0.675,295.028,10.657,213.363,68.357,2.495,0.0,0.575,Medium
Bangladesh,BGD,2013,64.763,0.414,3.748,16.312,43.942,0.743,306.577,14.76,219.528,69.64,2.491,0.0,0.577,Medium
Bangladesh,BGD,2014,67.552,0.428,3.51,18.287,44.972,0.752,318.558,9.351,230.223,76.665,2.185,0.0,0.585,Medium
Bangladesh,BGD,2015,76.946,0.483,8.607,18.727,48.493,1.062,385.102,30.633,258.541,92.684,3.053,0.0,0.604,Medium
Bangladesh,BGD,2016,81.761,0.508,6.071,21.644,52.903,1.116,386.701,23.036,264.509,96.11,2.861,0.0,0.613,Medium
Bangladesh,BGD,2017,86.531,0.534,7.152,25.478,52.683,1.206,402.965,25.117,265.927,108.254,3.451,0.0,0.622,Medium
Bangladesh,BGD,2018,86.608,0.53,8.182,24.359,52.654,1.394,430.288,28.569,274.29,124.194,3.046,0.0,0.636,Medium
Bangladesh,BGD,2019,94.808,0.575,8.68,25.187,59.417,1.496,482.562,48.065,309.344,121.873,3.085,0.0,0.646,Medium
Barbados,BRB,2010,1.567,5.692,0.0,1.433,0.029,0.101,7.37,4.589997550562775,0.4975598205216584,21.14805933702023,2.2533722163472536,0.0,0.792,Very High
Barbados,BRB,2011,1.626,5.889,0.0,1.491,0.033,0.098,7.744,4.5875730943412165,0.4972825602690867,21.151426137085018,2.2525132233700806,0.0,0.79,Very High
Barbados,BRB,2012,1.554,5.612,0.0,1.436,0.037,0.078,7.279,4.59076505484464,0.49764648594662825,21.146994651219956,2.2536258063286723,0.0,0.793,Very High
Barbados,BRB,2013,1.54,5.546,0.0,1.422,0.044,0.071,7.386,4.592186046500925,0.4977982846264433,21.145033700828474,2.25395119747014,0.0,0.793,Very High
Barbados,BRB,2014,1.368,4.913,0.352877191803523,1.253,0.04,0.071,6.413,4.599200785620066,0.498596583660324,21.13529334047641,2.256370759713587,0.0,0.795,Very High
Barbados,BRB,2015,1.335,4.784,0.11857346454397977,1.224,0.037,0.071,6.816,4.602621544060001,0.49895859185744135,21.130575857275687,2.2570969929020963,0.0,0.798,Very High
Barbados,BRB,2016,1.371,4.905,0.0,1.261,0.037,0.071,6.939,4.601076000726836,0.49878535428581383,21.132719198166193,2.2566080615002453,0.0,0.801,Very High
Barbados,BRB,2017,1.399,4.994,0.22149133257950687,1.253,0.037,0.106,6.563,4.598699849679808,0.498536718250661,21.13599460695793,2.256150822558466,0.0,0.803,Very High
Barbados,BRB,2018,1.447,5.154,0.0,1.29,0.048,0.106,7.383,4.599176035785706,0.49856244772110303,21.135368744846936,2.2558421413924914,0.0,0.804,Very High
Barbados,BRB,2019,1.392,4.95,0.0,1.238,0.044,0.106,7.195,4.6018142294857265,0.49885739856483263,21.1317115617022,2.2566642259158063,0.0,0.806,Very High
Belarus,BLR,2010,62.515,6.587,2.901,16.326,39.553,1.97,306.201,7.507,207.284,90.624,0.773,0.0,0.79,Very High
Belarus,BLR,2011,61.353,6.477,2.975,17.418,37.378,1.966,300.684,9.019,192.262,98.655,0.735,0.0,0.798,Very High
Belarus,BLR,2012,62.592,6.614,5.004,17.088,36.817,2.189,325.236,9.199,194.101,121.08,0.837,0.0,0.805,Very High
Belarus,BLR,2013,64.152,6.778,4.838,18.704,36.9,2.37,294.205,9.764,192.703,90.81,0.898,0.0,0.806,Very High
Belarus,BLR,2014,63.699,6.725,4.634,18.383,36.594,2.653,294.863,9.686,191.214,93.064,0.871,0.0,0.81,Very High
Belarus,BLR,2015,58.828,6.201,4.094,17.178,33.957,2.269,266.962,8.614,178.989,78.404,0.922,0.0,0.809,Very High
Belarus,BLR,2016,58.188,6.126,3.692,17.313,33.885,2.206,272.798,9.468,177.875,84.304,1.105,0.0,0.809,Very High
Belarus,BLR,2017,59.444,6.26,3.882,17.345,34.769,2.227,277.84,9.792,182.088,83.84,2.017,0.0,0.811,Very High
Belarus,BLR,2018,62.171,6.558,3.964,18.139,36.813,2.163,307.179,14.689,193.143,97.424,1.83,0.0,0.812,Very High
Belarus,BLR,2019,62.171,6.589,4.101,17.973,36.685,2.276,308.79,15.468,191.645,99.327,2.231,0.0,0.81,Very High
Belgium,BEL,2010,114.563,10.475,17.526,51.153,40.339,2.582,764.788,43.6,194.04,374.983,23.793,124.854,0.913,Very High
Belgium,BEL,2011,105.159,9.526,16.689,48.22,34.572,2.762,713.712,41.049,165.24,350.517,28.283,124.959,0.914,Very High
Belgium,BEL,2012,102.486,9.227,15.078,47.133,34.911,2.643,684.939,38.663,167.4,337.581,34.053,103.853,0.915,Very High
Belgium,BEL,2013,102.816,9.213,15.269,47.229,35.272,2.541,701.919,40.908,165.33,345.841,36.852,109.064,0.917,Very High
Belgium,BEL,2014,97.081,8.66,14.725,46.313,30.995,2.643,650.851,39.673,144.63,338.911,38.442,85.758,0.922,Very High
Belgium,BEL,2015,101.327,8.987,14.381,48.237,33.812,2.348,657.427,38.741,158.499,348.062,42.857,66.084,0.924,Very High
Belgium,BEL,2016,99.816,8.808,13.476,47.124,34.369,2.436,709.509,36.819,161.892,352.991,44.179,109.354,0.927,Very High
Belgium,BEL,2017,99.282,8.727,13.247,46.258,35.03,2.291,716.042,36.07,164.115,357.474,48.534,105.567,0.931,Very High
Belgium,BEL,2018,100.256,8.772,13.297,45.875,36.104,2.534,714.205,35.873,168.741,383.168,51.595,71.137,0.933,Very High
Belgium,BEL,2019,99.799,8.685,13.156,45.341,36.224,2.819,738.369,35.923,173.869,358.856,56.982,107.732,0.936,Very High
Belize,BLZ,2010,0.539,1.682,0.3923650641853789,0.528,0.011,0.0,2.969,4.624477459349057,0.501471764543918,21.10015168629511,2.2650562718248484,0.0,0.72,High
Belize,BLZ,2011,0.572,1.746,0.20978137196228397,0.561,0.011,0.0,2.406,4.6210418029518605,0.5011077501093852,21.104889882967587,2.264319781604242,0.0,0.719,High
Belize,BLZ,2012,0.473,1.413,0.22398746924658933,0.465,0.007,0.0,2.809,4.626443997342802,0.5016928367125176,21.0974195807871,2.2656881622362413,0.0,0.722,High
Belize,BLZ,2013,0.473,1.384,0.30089374651706297,0.469,0.004,0.0,2.902,4.627075461115776,0.5017599769870422,21.096548553099947,2.2658274761912565,0.0,0.721,High
Belize,BLZ,2014,0.502,1.439,0.22311898251259624,0.498,0.004,0.0,2.775,4.625737265269675,0.5016156653030542,21.098398445433475,2.265498884940619,0.0,0.716,High
Belize,BLZ,2015,0.685,1.923,0.4733795160770843,0.682,0.004,0.0,3.187,4.621938032945978,0.5011854094105055,21.10368360511986,2.2642263035970425,0.0,0.714,High
Belize,BLZ,2016,0.674,1.848,0.4726842874690068,0.671,0.004,0.0,3.192,4.622687695712899,0.5012677709801461,21.102645584241056,2.2644356415940936,0.0,0.72,High
Belize,BLZ,2017,0.667,1.787,0.4713758564984537,0.663,0.004,0.0,3.595,4.62523021234534,0.5015367221565105,21.09914079962173,2.2649737370655205,0.0,0.716,High
Belize,BLZ,2018,0.66,1.735,0.47069272842888044,0.656,0.004,0.0,3.466,4.625099419460811,0.5015258276131976,21.099316720606705,2.2649947613497043,0.0,0.715,High
Belize,BLZ,2019,0.769,1.994,0.5052385378615158,0.769,0.0,0.0,4.351,4.6260849618322935,0.5016088188496234,21.097992950224423,2.2648519583164224,0.0,0.718,High
Benin,BEN,2010,4.679,0.478,0.08218693059613796,4.437,0.23009565643704538,0.242,21.54,4.8170245199643595,0.521332421272188,20.836494830339806,2.297709250087011,0.0,0.481,Low
Benin,BEN,2011,4.48,0.444,0.24520828359356509,4.247,0.1870722187384399,0.233,20.136,4.76516435864738,0.515827029371165,20.90780244114099,2.2863413305323284,0.0,0.486,Low
Benin,BEN,2012,4.403,0.423,0.4480350323907871,4.166,0.20268195772342928,0.237,19.093,4.730850067994328,0.5121899723018718,20.95498055699726,2.278916901131178,0.0,0.494,Low
Benin,BEN,2013,4.566,0.426,0.4264369033491601,4.331,0.022,0.213,19.485,4.7734071538653176,0.5167760169061688,20.896363264472885,2.2893531745267155,0.0,0.503,Low
