country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Afghanistan,AFG,2010,8.365,0.296,2.246,5.833,0.271,0.015,0.079,0.206,0.01,4.538251898938366,151.18667789577995,139.05323531578992,71.01001377448074,0.0,2.1938153006074335,30.6402380002347,46.289022398270134,0.0,20.87679439682745,0.449,Low,1675.8336193127386,28284088.0,1139.987
Afghanistan,AFG,2011,11.41,0.389,3.749,7.338,0.308,0.015,0.128,0.25,0.01,29.973934365797263,206.95409676211267,160.0947142727303,57.69561044824793,0.0,8.020419559327516,37.951107808801446,39.63394188629522,0.0,14.394428569410895,0.457,Low,1817.0528342451819,29347708.0,1410.376
Afghanistan,AFG,2012,9.731,0.318,2.821,6.573,0.308,0.029,0.092,0.215,0.01,17.162301820670777,411.29494149197166,449.98218640662714,142.24288582903029,0.0,1.872049148527368,39.937741218919754,40.563197732787295,0.0,17.626373994491644,0.467,Low,1936.0873789546583,30560036.0,1276.868
Afghanistan,AFG,2013,8.891,0.281,2.97,5.589,0.297,0.036,0.094,0.177,0.009,76.42091357828723,151.2414879618757,228.9947605866797,86.9597383717159,15.25409836796706,19.040650172618328,17.745858697790734,58.75289797514977,0.4544939444276031,4.006099210013559,0.475,Low,1992.0399609027804,31622709.0,1007.797
Afghanistan,AFG,2014,8.698,0.265,3.239,5.159,0.271,0.029,0.099,0.157,0.008,102.15427390299438,266.18965244771454,331.1797778887551,203.805444949596,26.731332426011946,8.656397603829081,29.220125997290076,42.39044726198607,1.1404473051086805,18.592014195247856,0.48,Low,1962.2185273425703,32792528.0,812.082
Afghanistan,AFG,2015,9.384,0.277,2.439,6.622,0.282,0.041,0.072,0.196,0.008,132.05335245532385,282.0343905831464,398.9195934246392,186.23684757109442,36.542056777790755,14.163972113424785,22.106130822747133,54.341935821886224,1.000636349657581,8.387179032050627,0.479,Low,1855.7526717419164,33831767.0,914.925
Afghanistan,AFG,2016,8.606,0.248,2.421,5.79,0.319,0.076,0.07,0.167,0.009,99.21593363978798,365.25577261689494,485.28195205402443,316.15173113624377,34.34995800510308,12.64408689788703,25.551350730888853,49.54993732055772,1.8556217909901198,10.399341744860038,0.483,Low,1855.0743610206541,34700613.0,809.074
Afghanistan,AFG,2017,9.311,0.261,2.893,6.073,0.3,0.045,0.081,0.17,0.008,115.6808713534796,505.49711910904307,620.9213694525935,446.9234249553554,76.91747595964736,12.143841041107883,24.317049944036462,47.11083793799535,2.7773670884291484,13.650932510477878,0.485,Low,1826.0357360841836,35688941.0,1023.214
Afghanistan,AFG,2018,10.192,0.277,3.221,6.621,0.293,0.057,0.088,0.18,0.008,86.09396844881836,346.6682100332188,475.3361503044328,292.1602788089354,63.10046184419626,13.575648695874706,22.828484210899827,51.868187962184045,1.5970385731203174,10.131058646922323,0.486,Low,1796.1698014644405,36743040.0,1265.342
Afghanistan,AFG,2019,10.4,0.275,3.273,6.843,0.246,0.038,0.086,0.181,0.006,417.5203492129161,408.7320703032092,509.8301633310476,277.74727289395463,47.94837486071434,35.36605994825125,22.808067293356054,29.811668531810827,1.8318570531178375,10.182347173464047,0.492,Low,1930.6176198171365,37856125.0,1244.489
Afghanistan,AFG,2020,11.119,0.285,3.635,7.269,0.154,0.061,0.093,0.186,0.004,22.923992806180824,147.87557998088414,184.5547204477687,73.5108399880968,3.188248072239514,7.060131131744996,28.499681837109446,43.17850460132271,0.4133840890589385,20.84840105691832,0.488,Low,1827.9901799066815,39068977.0,1200.742
Afghanistan,AFG,2021,9.869,0.247,2.993,6.701,0.158,0.016,0.075,0.168,0.004,8.846950380198091,361.5185097156422,270.98432368604597,43.01390427886766,5.695806736543842,1.5337401238189046,51.34579311616224,39.671913139084026,0.9042386021273127,6.544263487759057,0.473,Low,1415.956802842771,40000410.0,1189.22
Albania,ALB,2000,3.025,0.955,0.07,2.84,0.022,0.094,0.022,0.897,0.007,2.3625729336184467,28.470751801227987,32.87054398518798,2.358212698876781,8.85938001932751,2.6854031626752586,32.36638023458621,37.32158370066927,24.902583285839185,2.724285948261748,0.678,High,4654.501403440839,3166147.0,6216.746
Albania,ALB,2001,3.221,1.023,0.081,3.125,0.015,0.0,0.026,0.993,0.005,2.0837372536343985,43.49447361240964,37.218085887938805,2.2569539366048605,4.021773495604748,2.4392243042347053,36.91510505515296,37.42966848446855,20.51741421237331,2.6986345310813187,0.687,High,5115.691073186522,3147943.0,6383.707
Albania,ALB,2002,3.748,1.196,0.084,3.638,0.026,0.0,0.027,1.161,0.008,2.072076358556799,45.99639200738347,37.86860254283615,2.267318446991746,4.990610442789201,2.5107746241700784,38.70583909977904,38.40011363013764,17.5698234801482,2.8133949863534156,0.692,High,5436.108171896512,3134095.0,7213.592
Albania,ALB,2003,4.303,1.38,0.084,3.891,0.026,0.302,0.027,1.248,0.008,2.0915651180068435,46.61712929858827,37.58744502399115,2.482549539334856,3.720685844903119,2.804721081599653,42.09967542431711,41.16404770981099,10.55795330799435,3.373194950055217,0.701,High,5827.624817155871,3118093.0,7441.479
Albania,ALB,2004,4.177,1.348,0.084,3.759,0.033,0.3,0.027,1.213,0.011,2.1517976723898804,45.37238329120947,36.98400619612058,2.5845694895858378,2.3375539816479285,3.007216701764651,43.640488443010554,42.82953939769444,6.871762726055983,3.6504612215077694,0.707,High,6243.533943360069,3098662.0,8072.544
Albania,ALB,2005,4.261,1.385,0.073,3.91,0.022,0.256,0.024,1.271,0.007,2.1703595110075025,49.39503150465934,37.53684519159446,2.7364809608108525,0.0,3.1212411841652212,45.99533203137325,42.969699877547875,3.9573720274044577,3.9558286834850587,0.72,High,6684.592824291096,3076156.0,8044.378
Albania,ALB,2006,3.911,1.282,0.073,3.54,0.022,0.276,0.024,1.16,0.007,2.4008246387821006,48.67432020507162,36.85751407986464,3.1547205461983614,0.0,3.5620074099032535,47.64390898514056,44.085224096091544,0.0,4.708472534750473,0.728,High,7175.147020212698,3050805.0,7711.403
Albania,ALB,2007,4.004,1.324,0.073,3.43,0.033,0.468,0.024,1.135,0.011,2.7595691853134716,29.584490135990134,30.660799376399552,3.806883871194252,0.0,4.13862714761864,44.18205755005649,45.944244779525086,0.0,5.734735783129293,0.74,High,7694.393969076581,3022887.0,7655.497
Albania,ALB,2008,4.448,1.486,0.103,3.847,0.015,0.484,0.034,1.285,0.005,2.751774159272762,28.42907110314565,30.690586525329742,4.219165231158676,0.0,4.173106276499304,42.88472219291491,46.508156648711534,0.0,6.433621371085463,0.747,High,8355.091883780893,2992933.0,7983.493
Albania,ALB,2009,4.37,1.476,0.407,3.36,0.018,0.585,0.137,1.135,0.006,2.791343243485716,26.64686106240239,30.5023489231313,4.525714418785278,0.0,4.340049019093368,41.218819215737355,47.37612741909919,0.0,7.064793774493249,0.752,High,8719.11677444473,2961487.0,8136.838
Albania,ALB,2010,4.817,1.645,0.447,3.506,0.026,0.838,0.153,1.197,0.009,2.5760156933755334,24.72391490294529,31.12838536280051,4.962987480285034,0.0,4.073108301139646,38.97797840763962,49.10678382364126,0.0,7.842018984348567,0.766,High,9132.903844019816,2928731.0,7582.633
Albania,ALB,2011,5.175,1.778,0.586,3.583,0.029,0.976,0.201,1.231,0.01,2.459249014914189,24.420690381399865,31.713256706161772,5.107886194750895,0.0,3.8696580223368917,38.32673027916485,49.777296068253825,0.0,8.02622404526057,0.779,High,9421.623818520975,2911499.0,8232.201
Albania,ALB,2012,4.93,1.694,0.686,3.175,0.029,1.039,0.236,1.091,0.01,2.451882446252372,24.39772002458675,31.764071492489972,5.119754800544888,0.0,3.85604915693277,38.27204133353821,49.83133079608815,0.0,8.040487841326447,0.789,High,9560.06383532938,2910003.0,7727.736
Albania,ALB,2013,5.346,1.839,0.846,3.338,0.033,1.129,0.291,1.148,0.011,2.3981987861818457,23.596708029434136,32.354848788305546,5.460700897307911,0.0,3.7712149767230994,37.05617645788641,50.642930417269675,0.0,8.529678148120816,0.793,High,9663.930028191917,2907571.0,9065.398
Albania,ALB,2014,6.072,2.091,1.096,3.862,0.059,1.045,0.377,1.33,0.02,2.382695923355454,23.537452964295422,32.501565577542564,5.499999507122496,0.0,3.7401700006584604,36.90026755679646,50.78392980103558,0.0,8.575632641509507,0.797,High,9848.36461015212,2903748.0,8866.902
Albania,ALB,2015,4.712,1.626,0.322,3.338,0.062,0.954,0.111,1.152,0.021,2.369668490822626,23.43896360595794,32.70333033745469,5.559128780575797,0.0,3.7110555619991685,36.66382303797156,50.97871487843683,0.0,8.646406521592443,0.797,High,10084.63431361117,2898634.0,8292.746
Albania,ALB,2016,4.555,1.572,0.191,3.364,0.081,0.88,0.066,1.161,0.028,2.3644349165893,23.427245011882608,32.73316701664856,5.565422610549727,0.0,3.7016129980476276,36.634052635516106,51.01050301757439,0.0,8.653831348861859,0.795,High,10421.694310782961,2897868.0,9234.724
Albania,ALB,2017,5.344,1.844,0.44,3.778,0.084,1.011,0.152,1.303,0.029,2.3614533261375605,23.440781219569097,32.715739764746026,5.557461762256506,0.0,3.6976416632576132,36.66228345338882,50.99608889502441,0.0,8.643985988329145,0.796,High,10816.537498382642,2898245.0,10106.212
Albania,ALB,2018,5.195,1.795,0.847,3.333,0.073,0.928,0.293,1.152,0.025,2.3547962655133685,23.34325315540125,32.89087289544335,5.611012311270592,0.0,3.6801739184062177,36.44250972310592,51.16812084130851,0.0,8.709195517179348,0.797,High,11266.904181735446,2894229.0,9672.062
Albania,ALB,2019,4.941,1.712,0.451,3.426,0.132,0.928,0.156,1.187,0.046,2.341398296402157,23.08813608578032,33.327982955137124,5.746445721922047,0.0,3.6421952178402077,35.88066242957563,51.6018250379778,0.0,8.875317314606374,0.8,High,11538.86325702051,2885011.0,8630.006
Albania,ALB,2020,4.865,1.694,0.572,2.876,0.095,1.322,0.199,1.001,0.033,2.265356574651927,22.537045375869198,34.767004998141616,6.112601394866495,0.0,3.4566771928017728,34.41069805846305,52.85899168719217,0.0,9.27363306154302,0.784,High,11187.773759988857,2871950.0,7352.821
Albania,ALB,2021,5.137,1.803,0.861,2.862,0.103,1.312,0.302,1.004,0.036,2.1881443862902024,22.461767982792004,36.16148414912714,6.754650580528226,0.0,3.2406600456829113,33.28435236836541,53.50328972874486,0.0,9.971834201407592,0.785,High,12235.568016462425,2849641.0,8944.888
Algeria,DZA,2000,84.552,2.736,1.96,26.828,38.534,2.943,0.063,0.868,1.247,5.641,191.013,103.132,0.15,0.0,1.881,63.685,34.385,0.0,0.05,0.652,High,6748.474821716642,30903894.0,9705.756
Algeria,DZA,2001,86.019,2.745,2.096,28.458,41.029,2.946,0.067,0.908,1.31,6.513,197.322,106.775,0.191,0.0,2.095,63.488,34.355,0.0,0.061,0.659,High,7130.914507686357,31331226.0,9920.229
Algeria,DZA,2002,89.658,2.824,2.609,29.495,44.653,3.024,0.082,0.929,1.406,8.548,194.839,118.397,0.156,0.0,2.655,60.52,36.776,0.0,0.049,0.668,High,7727.7006070266125,31750832.0,10139.907
Algeria,DZA,2003,94.078,2.924,2.788,31.943,44.027,3.529,0.087,0.993,1.368,7.048,205.932,123.174,0.722,0.0,2.092,61.13,36.564,0.0,0.214,0.675,High,8502.306958490839,32175813.0,10471.285
Algeria,DZA,2004,90.853,2.784,1.924,32.818,41.209,4.035,0.059,1.006,1.263,8.408,211.899,128.747,0.68,0.0,2.404,60.589,36.813,0.0,0.194,0.683,High,9095.591769576864,32628286.0,10720.079
Algeria,DZA,2005,109.564,3.309,2.363,31.052,61.211,4.233,0.071,0.938,1.849,6.908,223.56,134.213,1.493,0.0,1.887,61.053,36.653,0.0,0.408,0.69,High,9871.996558485243,33109258.0,11062.512
Algeria,DZA,2006,103.798,3.087,2.7,35.233,49.306,4.442,0.08,1.048,1.466,10.258,228.497,139.846,0.582,0.0,2.705,60.261,36.881,0.0,0.153,0.696,High,10281.655926947533,33623505.0,11278.422
Algeria,DZA,2007,107.549,3.146,3.012,38.322,51.076,4.66,0.088,1.121,1.494,8.804,233.807,156.39,0.601,0.0,2.203,58.51,39.136,0.0,0.15,0.701,High,10870.76821311973,34189420.0,11688.989
Algeria,DZA,2008,108.596,3.119,3.008,37.363,51.551,5.092,0.086,1.073,1.481,8.804,244.042,169.916,0.747,0.0,2.079,57.624,40.121,0.0,0.176,0.709,High,11363.958297741248,34816963.0,12165.246
Algeria,DZA,2009,116.328,3.278,1.594,44.891,54.894,5.692,0.045,1.265,1.547,5.652,262.118,180.134,0.898,0.0,1.259,58.404,40.137,0.0,0.2,0.716,High,11784.798596901104,35490442.0,12647.33
Algeria,DZA,2010,117.847,3.257,1.216,45.365,53.368,7.746,0.034,1.254,1.475,3.605,253.272,181.612,0.474,0.0,0.821,57.698,41.373,0.0,0.108,0.721,High,12454.483527147233,36188237.0,12130.873
Algeria,DZA,2011,124.715,3.38,1.121,46.92,56.721,7.735,0.03,1.271,1.537,3.198,267.97,192.228,1.026,0.0,0.689,57.7,41.391,0.0,0.221,0.725,High,13061.913518639245,36903374.0,12586.607
Algeria,DZA,2012,135.593,3.602,1.107,48.541,64.116,7.543,0.029,1.289,1.703,3.396,298.741,204.395,1.071,0.0,0.669,58.853,40.267,0.0,0.211,0.726,High,13239.532863945105,37646165.0,13485.354
Algeria,DZA,2013,141.534,3.684,0.777,52.018,65.45,7.896,0.02,1.354,1.704,1.838,321.215,213.576,0.326,0.0,0.342,59.822,39.775,0.0,0.061,0.729,High,13338.131544120588,38414176.0,13978.61
Algeria,DZA,2014,152.435,3.888,0.579,53.582,73.833,8.087,0.015,1.367,1.883,2.082,360.918,221.925,0.646,0.0,0.356,61.635,37.899,0.0,0.11,0.732,High,13565.694044833783,39205035.0,14937.195
Algeria,DZA,2015,160.322,4.006,0.535,55.59,78.769,8.263,0.013,1.389,1.968,1.547,379.225,236.148,0.562,0.0,0.25,61.415,38.244,0.0,0.091,0.736,High,13781.315457418688,40019528.0,15430.422
Algeria,DZA,2016,158.308,3.875,0.0,54.628,78.679,8.928,0.0,1.337,1.926,0.57,385.962,229.564,0.844,0.0,0.092,62.561,37.21,0.0,0.137,0.738,High,13932.935151398437,40850719.0,15103.672
Algeria,DZA,2017,165.252,3.964,0.923,55.324,82.354,10.1,0.022,1.327,1.975,2.117,394.625,225.512,1.447,0.0,0.339,63.271,36.157,0.0,0.232,0.738,High,13843.811310609135,41689302.0,14962.943
Algeria,DZA,2018,174.461,4.104,1.546,56.231,88.889,11.404,0.036,1.323,2.091,5.815,434.088,227.786,1.816,0.0,0.869,64.837,34.023,0.0,0.271,0.74,High,13741.06548135135,42505033.0,15753.894
Algeria,DZA,2019,182.425,4.214,1.275,59.637,91.998,12.542,0.029,1.377,2.125,4.803,450.546,236.951,1.923,0.0,0.692,64.899,34.132,0.0,0.277,0.742,High,13625.38912060781,43294551.0,16037.789
Algeria,DZA,2020,171.139,3.886,0.575,54.13,87.026,11.879,0.013,1.229,1.976,1.524,433.5,211.925,1.833,0.0,0.235,66.818,32.665,0.0,0.283,0.73,High,12711.020466533675,44042094.0,14733.604
Algeria,DZA,2021,182.036,4.067,1.176,57.343,96.259,11.925,0.026,1.281,2.151,3.105,481.529,221.204,1.684,0.0,0.439,68.059,31.265,0.0,0.238,0.74,High,12932.073677860322,44761099.0,15808.98
Angola,AGO,2000,15.995,0.988,25.831005764025974,3.668,1.085,0.081,1.591422657722666,0.226,0.067,82.1038740462289,174.732383772587,289.4716303210826,36.971725225680224,0.0,14.435376103196011,24.853747035778735,49.122168472887296,0.15553745630751104,11.433321460638743,0.38,Medium,1451.8288668271744,16194873.0,1893.218
Angola,AGO,2001,15.908,0.95,10.483395104941772,4.302,0.989,0.221,0.6255750878410482,0.257,0.059,61.09887235157402,78.41542972865663,198.0811678570203,51.35998295328364,0.0,10.444083838132668,11.191691647404278,58.1031113083958,0.1053164869166776,20.155796719150583,0.39,Medium,1553.3948866330165,16747204.0,1982.507
Angola,AGO,2002,16.08,0.928,43.158510675210714,5.02,1.158,0.239,2.4924665561821144,0.29,0.067,103.50145209120961,96.11722487230003,218.57112958392386,55.229387831284875,0.0,15.332123245716504,13.28094743656765,52.53768817847526,0.1443469595655981,18.70505473038011,0.406,Medium,1811.539115950812,17327701.0,2038.03
Angola,AGO,2003,17.484,0.974,8.227036416315707,6.837,1.216,0.28,0.4585727966541252,0.381,0.068,155.29986907415324,192.58723909050008,360.47610550265006,44.326194312860494,0.0,26.095071069036297,20.045735023668854,43.6689370644754,0.0,10.18990863522692,0.424,Medium,1955.0780067430842,17943718.0,2187.965
Angola,AGO,2004,17.016,0.915,16.644835685341153,6.108,1.44,0.3,0.892826999154128,0.328,0.077,204.94592069091217,152.88966164733068,269.0203153145609,59.79514860571625,0.0,31.245553480296927,18.733144896992872,37.73754916608334,0.0,12.283274642533453,0.437,Medium,2220.768259716202,18600426.0,2298.005
Angola,AGO,2005,15.387,0.798,2.0540695458498583,4.734,1.249,0.521,0.1062233487646202,0.245,0.065,24.1811634469212,19.917026957169455,66.23267441310261,21.219800288072683,0.0,4.0448410277855995,3.9996588441567353,74.52659511213535,0.47906376936981804,16.94981030334226,0.451,Medium,2693.8588339425933,19291160.0,1815.006
Angola,AGO,2006,17.145,0.857,10.53625055632881,7.757,1.304,0.539,0.5263545705321758,0.388,0.065,133.60281638740778,91.74610116283468,139.12012218163426,40.730369798321185,0.0,16.51800265559565,17.553176434994047,47.84577682307993,3.980435046165336,14.102298906314012,0.463,Medium,3334.9309108375746,20015281.0,2215.237
Angola,AGO,2007,17.588,0.846,5.9017576945551395,8.801,1.594,0.542,0.28409004272841365,0.424,0.077,36.11947933027119,46.07044947478899,74.24703405347933,21.900132718262523,0.0,8.699831334598871,10.308726827946625,64.21391583625481,1.854647028494356,14.922878972705334,0.48,Medium,4191.162039447373,20778570.0,2511.339
Angola,AGO,2008,18.75,0.869,11.994621481970004,10.219,1.271,0.685,0.5555535814623666,0.474,0.059,61.737470286607724,143.2619994242324,173.68445818842565,25.11235970342874,0.0,18.11405573438286,23.53018623743037,46.24130769212116,1.6576599202181297,10.457678294595322,0.492,Medium,4893.406370999195,21578656.0,2818.649
Angola,AGO,2009,20.668,0.922,13.854608598702274,12.296,1.29,0.693,0.6164324623066828,0.549,0.058,56.88905114671051,74.61435656745955,197.2257260240663,18.55457735465295,0.0,15.36038630230614,4.1470297965327,68.89954162478533,0.0,11.5930463797067,0.506,Medium,5141.601754869277,22414775.0,3137.766
Angola,AGO,2010,22.983,0.987,55.25195969699375,13.37,1.37,0.578,2.3771584712255227,0.574,0.059,236.18587932313062,473.8460757571317,769.8608259461558,45.458930702828276,0.0,15.936298158588896,32.48938128371138,48.20016335698006,0.0,3.3744498743009963,0.516,Medium,5451.17603190958,23294822.0,3278.897
Angola,AGO,2011,23.397,0.966,33.605328390004836,14.345,1.403,0.765,1.3825041072431279,0.592,0.058,180.95500251062523,418.2480325903039,738.4098158435874,38.055458309950765,0.0,12.230247010121303,29.39901229620919,55.3349009743171,0.0,3.0353981124652707,0.533,Medium,5800.445626825733,24218358.0,3298.733
Angola,AGO,2012,25.941,1.03,24.58426922305877,17.268,1.422,1.147,0.977767081852423,0.686,0.056,74.34282045507663,260.0747783790112,474.8378381473102,25.16794799842943,0.0,5.4368968348860625,26.754303559922313,64.76490069992532,0.0,3.0437874968856695,0.545,Medium,6056.100361482946,25177398.0,3419.703
Angola,AGO,2013,25.71,0.983,1.2683944113130836,17.441,0.766,1.557,0.048920696757242046,0.667,0.029,4.066033849546494,458.0802277779285,561.357158490789,42.01306514538568,0.0,0.7027880970370756,48.512653500279434,44.7822220382928,0.0,6.002559090905853,0.555,Medium,6116.120990921827,26165616.0,3570.166
Angola,AGO,2014,26.092,0.961,1.295021233611472,16.977,0.579,1.976,0.04776138071296328,0.625,0.021,18.257426023006463,416.04015946083825,446.7797093168453,80.96236592514536,0.0,3.055498089549439,44.001152924609094,38.95115474733068,0.0,13.992074942897858,0.565,Medium,6176.203184357791,27160767.0,3800.598
Angola,AGO,2015,27.505,0.977,6.754658819702236,16.167,1.44,2.03,0.24023356722172742,0.574,0.051,44.817317108539214,236.174542383234,229.7665788297709,86.70567011759438,0.0,6.813665216479725,31.370530708871534,41.646608961809214,0.0,20.169059254909868,0.591,Medium,6013.749657697003,28157802.0,3852.95
Angola,AGO,2016,25.466,0.873,15.447931163293426,14.172,1.495,1.5,0.5296127078695482,0.486,0.051,51.15361414811722,181.53008859275783,209.50709125400445,55.86919676256027,0.0,17.68692059212487,23.42361519599532,50.86141710555106,0.0,8.027796570528672,0.595,Medium,5652.769045630289,29183072.0,3330.99
Angola,AGO,2017,23.601,0.781,6.041719035591839,13.888,1.572,0.996,0.19994147240292673,0.459,0.052,36.50295367791202,375.5449459498167,207.02531169171394,68.0271475230341,0.0,6.092099571998393,56.30701386597427,28.71546441850351,0.0,8.885774939055237,0.597,Medium,5447.944596392056,30234836.0,2774.095
Angola,AGO,2018,23.278,0.744,9.108751903138646,15.411,1.608,1.007,0.29154614492393,0.492,0.051,29.902706763618603,344.92641817580363,235.31475291063975,31.623804064943382,0.0,4.209696853187212,57.61238957772535,29.586609598648387,0.0,8.59099966759762,0.598,Medium,5193.76317467783,31297160.0,2910.07
Angola,AGO,2019,22.21,0.686,15.569086212744589,14.286,2.429,1.124,0.48110380782149953,0.441,0.075,83.10698440974528,392.4726954156735,212.49336084301686,93.48704632453178,0.0,8.586721580792991,57.351921148710375,25.77429492393198,0.39559614890638783,7.891969625037908,0.597,Medium,4985.506369188211,32375633.0,2937.561
Angola,AGO,2020,16.549,0.495,52.03137789118378,9.468,2.488,1.085,1.5557205752427632,0.283,0.074,166.59302733128416,415.8857813440616,435.677571297898,192.65604523158413,0.0,13.940212694686847,37.32722070367365,40.02348903838351,0.9907912089673379,7.71871558664602,0.594,Medium,4553.169111820079,33451139.0,2281.591
Angola,AGO,2021,19.219,0.557,16.717509525096915,12.282,2.466,1.085,0.48367378063325345,0.356,0.071,123.8311248304995,403.04402599801955,457.84605290860503,288.39627999421083,0.0,14.593831412889719,28.897377756451252,44.572402188936366,1.6223830313171639,10.314412652621376,0.59,Medium,4458.762840706215,34532427.0,2491.884
Antigua and Barbuda,ATG,2007,0.535,6.546,0.5030505905737778,0.535,0.030619968832778184,0.0,1.7513996882646143,6.546,0.1166792581096895,1.1733996540087712,0.0,9.468520968790042,23.12146147371103,0.0,3.47562089007411,0.0,28.05378538891797,0.0,68.47079937171003,0.816,Very High,14146.229986988024,81716.0,33506.125
Antigua and Barbuda,ATG,2008,0.539,6.495,0.5030486544208346,0.539,0.03062009908723871,0.0,1.751395253947718,6.495,0.1166797746342456,1.1733963551350595,0.0,9.468507074142636,23.121380443170473,0.0,3.475621152883536,0.0,28.05382741811432,0.0,68.47075711090852,0.816,Very High,14146.399371165406,82926.0,33775.395
Antigua and Barbuda,ATG,2009,0.557,6.615,0.5030460948040929,0.557,0.030620227703332302,0.0,1.7513893488808532,6.615,0.11668028410835958,1.17339188599828,0.0,9.468490898157874,23.12127529759894,0.0,3.475620742585255,0.0,28.053886267500694,0.0,68.47069871429656,0.81,Very High,14126.249927480205,84193.0,34854.703
Antigua and Barbuda,ATG,2010,0.55,6.44,0.5030454370519074,0.55,0.030620375375312113,0.0,1.7513879431024877,6.44,0.11668087097741055,1.173391020025367,0.0,9.468481021714828,23.121243106253576,0.0,3.475622617286406,0.0,28.053892828194762,0.0,68.47069028662416,0.808,Very High,15163.591639013246,85337.0,33244.883
Antigua and Barbuda,ATG,2011,0.546,6.322,0.5030442574447993,0.546,0.030620496396844568,0.0,1.7513852809731396,6.322,0.1166813513822389,1.1733891103022858,0.0,9.46847053288611,23.121191905364892,0.0,3.475623478817278,0.0,28.053915407841835,0.0,68.47066686332806,0.805,Very High,15275.210675691154,86350.0,32756.098
Antigua and Barbuda,ATG,2012,0.557,6.381,0.5030424953405257,0.557,0.03062059765008442,0.0,1.751381227364652,6.381,0.11668175265231817,1.1733860634930793,0.0,9.468458801009373,23.121118974735754,0.0,3.475623404631843,0.0,28.0539550341375,0.0,68.47062734012654,0.811,Very High,15314.553944221987,87275.0,33306.035
