country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Afghanistan,AFG,2015,9.384,0.277,2.439,6.622,0.282,0.041,0.072,0.196,0.008,131.32373070747963,279.3987407636456,395.58429167258475,182.89371557507275,35.759207322054934,14.182265546984947,22.08563824336132,54.444972824660624,0.9791994714193805,8.307776582132876,0.479,Low,1855.7526717419164,33831767.0,914.925,151.627
Afghanistan,AFG,2016,8.606,0.248,2.421,5.79,0.319,0.076,0.07,0.167,0.009,98.80349669979844,363.5550437085186,483.17856388730166,314.18729866462166,33.972298823892466,12.660707530896294,25.54797049694426,49.59395406284215,1.8437996863811814,10.353907627542442,0.483,Low,1855.0743610206541,34700613.0,809.074,160.233
Afghanistan,AFG,2017,9.311,0.261,2.893,6.073,0.3,0.045,0.081,0.17,0.008,114.81008185728011,500.8303546531865,615.7679008083293,442.0514884328338,75.49592968543631,12.194285597728275,24.28839952422815,47.2266397261697,2.7453372209286147,13.545367334930853,0.485,Low,1826.0357360841836,35688941.0,1023.214,169.544
Afghanistan,AFG,2018,10.192,0.277,3.221,6.621,0.293,0.057,0.088,0.18,0.008,85.19112391487631,341.5732182771751,470.0606385133692,286.4585037388838,61.82141719768302,13.630888347002244,22.79409195280162,52.00529557308963,1.5646666446506279,10.005478405314927,0.486,Low,1796.1698014644405,36743040.0,1265.342,179.736
Afghanistan,AFG,2019,10.4,0.275,3.273,6.843,0.246,0.038,0.086,0.181,0.006,417.5666503482092,405.700096078697,506.4640448249868,274.45140803052254,46.8542536853226,35.40703975629514,22.829029062241027,29.815801151910637,1.8173152298863215,10.130814799666876,0.492,Low,1930.6176198171365,37856125.0,1244.489,190.136
Afghanistan,AFG,2020,11.119,0.285,3.635,7.269,0.154,0.061,0.093,0.186,0.004,22.909979266533128,148.01727619209817,184.64153729632645,73.48674653935107,3.1930423204368323,7.055043733023904,28.51530625044503,43.179549540627505,0.41400832039108265,20.836195007412254,0.488,Low,1827.9901799066815,39068977.0,1200.742,201.254
Afghanistan,AFG,2021,9.869,0.247,2.993,6.701,0.158,0.016,0.075,0.168,0.004,8.839498587079804,360.9845270645149,270.81643975237455,42.89019439772302,5.606959423723274,1.5383139013187404,51.31611180316276,39.69931589551323,0.8987776633081443,6.547428629299044,0.473,Low,1415.956802842771,40000410.0,1189.22,211.123
Albania,ALB,2000,3.025,0.955,0.07,2.84,0.022,0.094,0.022,0.897,0.007,2.362724087035576,28.47182102474839,32.87104636055439,2.3581734399540943,8.794346043221903,2.685601041154993,32.3679275988374,37.32253797940582,24.899881304669854,2.724288517660749,0.678,High,4654.501403440839,3166147.0,6216.746,197.046
Albania,ALB,2001,3.221,1.023,0.081,3.125,0.015,0.0,0.026,0.993,0.005,2.0837376561806455,43.50145140224651,37.22035810532287,2.2568571788775373,3.9795772697058363,2.4392319322010554,36.91765159740358,37.4300041940863,20.5146109090923,2.698548004372287,0.687,High,5115.691073186522,3147943.0,6383.707,200.266
Albania,ALB,2002,3.748,1.196,0.084,3.638,0.026,0.0,0.027,1.161,0.008,2.072038622280785,46.00206215912955,37.870467501199556,2.2672037590165446,4.9539566380836755,2.5106801106711716,38.70696748446841,38.39953700583955,17.569549357107974,2.813211956803208,0.692,High,5436.108171896512,3134095.0,7213.592,204.015
Albania,ALB,2003,4.303,1.38,0.084,3.891,0.026,0.302,0.027,1.248,0.008,2.091439578361699,46.625528785191555,37.59019157980452,2.4823546613925243,3.700289414696089,2.8044206250661077,42.09984951699468,41.16176568680261,10.560767261181294,3.372789583234509,0.701,High,5827.624817155871,3118093.0,7441.479,208.318
Albania,ALB,2004,4.177,1.348,0.084,3.759,0.033,0.3,0.027,1.213,0.011,2.151480007817053,45.39292961834294,36.99063508039242,2.5840921326594914,2.328352502067079,3.006444034098345,43.64050077011396,42.82342415815962,6.879663340745925,3.64943673477085,0.707,High,6243.533943360069,3098662.0,8072.544,212.495
Albania,ALB,2005,4.261,1.385,0.073,3.91,0.022,0.256,0.024,1.271,0.007,2.170233095755166,49.403998291670156,37.5395219812127,2.736343726818092,0.0,3.1209930322626076,45.99626779650418,42.96778680721132,3.958867552358273,3.955558761272922,0.72,High,6684.592824291096,3076156.0,8044.378,216.756
Albania,ALB,2006,3.911,1.282,0.073,3.54,0.022,0.276,0.024,1.16,0.007,2.4006898269756753,48.68144860440163,36.85996402511851,3.1545964870786642,0.0,3.5618234827538426,47.644729621678,44.08474055089157,0.0,4.708319300025084,0.728,High,7175.147020212698,3050805.0,7711.403,220.667
Albania,ALB,2007,4.004,1.324,0.073,3.43,0.033,0.468,0.024,1.135,0.011,2.759548472128311,29.58287499342738,30.660796149953228,3.807115796098296,0.0,4.138688700240921,44.18052880777322,45.945226225816924,0.0,5.73522132543379,0.74,High,7694.393969076581,3022887.0,7655.497,224.671
Albania,ALB,2008,4.448,1.486,0.103,3.847,0.015,0.484,0.034,1.285,0.005,2.751767286581667,28.42744755351165,30.690436243901587,4.219408772875812,0.0,4.173193105651491,42.88322854382176,46.50903075841625,0.0,6.434154443728625,0.747,High,8355.091883780893,2992933.0,7983.493,229.119
Albania,ALB,2009,4.37,1.476,0.407,3.36,0.018,0.585,0.137,1.135,0.006,2.7911256762293504,26.647772503268058,30.50266129485999,4.52556761558493,0.0,4.339651534135797,41.219630128940956,47.37601452826255,0.0,7.06449314685468,0.752,High,8719.11677444473,2961487.0,8136.838,233.489
Albania,ALB,2010,4.817,1.645,0.447,3.506,0.026,0.838,0.153,1.197,0.009,2.575990619408068,24.724448291643235,31.129333706813284,4.9630519641351665,0.0,4.072971543015092,38.97785087995005,49.10712289401716,0.0,7.841944101244921,0.766,High,9132.903844019816,2928731.0,7582.633,238.306
Albania,ALB,2011,5.175,1.778,0.586,3.583,0.029,0.976,0.201,1.231,0.01,2.4594142877176197,24.421105909184153,31.71318045805191,5.107794100778356,0.0,3.8698939736924074,38.327109751492195,49.77686704571552,0.0,8.026037561766222,0.779,High,9421.623818520975,2911499.0,8232.201,243.481
Albania,ALB,2012,4.93,1.694,0.686,3.175,0.029,1.039,0.236,1.091,0.01,2.4520544182634008,24.39812575335385,31.76394598636347,5.119655973769885,0.0,3.856299507525887,38.2724423708891,49.83086928477247,0.0,8.040297883993459,0.789,High,9560.06383532938,2910003.0,7727.736,248.411
Albania,ALB,2013,5.346,1.839,0.846,3.338,0.033,1.129,0.291,1.148,0.011,2.3983732283421055,23.59638248310522,32.3551121274355,5.46089495498837,0.0,3.77147729614222,37.05554422109597,50.64305969100785,0.0,8.52991879175396,0.793,High,9663.930028191917,2907571.0,9065.398,253.757
Albania,ALB,2014,6.072,2.091,1.096,3.862,0.059,1.045,0.377,1.33,0.02,2.382874051556638,23.537136583858114,32.501773126777195,5.500184350369844,0.0,3.740441500873128,36.899681384123326,50.7840118426035,0.0,8.575865272400058,0.797,High,9848.36461015212,2903748.0,8866.902,259.83
Albania,ALB,2015,4.712,1.626,0.322,3.338,0.062,0.954,0.111,1.152,0.021,2.3698213568578312,23.438738902334897,32.703448865839135,5.559277449147218,0.0,3.711289893822504,36.6634063495017,50.978710647421174,0.0,8.646593109254608,0.797,High,10084.63431361117,2898634.0,8292.746,264.542
Albania,ALB,2016,4.555,1.572,0.191,3.364,0.081,0.88,0.066,1.161,0.028,2.3645969940266265,23.42700832795157,32.73328055808062,5.565577102771102,0.0,3.7018622934256182,36.63362121347312,51.010490334049436,0.0,8.654026159051831,0.795,High,10421.694310782961,2897868.0,9234.724,269.097
Albania,ALB,2017,5.344,1.844,0.44,3.778,0.084,1.011,0.152,1.303,0.029,2.3616327580620218,23.440498212738323,32.715878439778486,5.557634775640634,0.0,3.6979180947974073,36.66177688255088,50.996099333681535,0.0,8.644205688970194,0.796,High,10816.537498382642,2898245.0,10106.212,274.441
Albania,ALB,2018,5.195,1.795,0.847,3.333,0.073,0.928,0.293,1.152,0.025,2.354943570464398,23.34311988139564,32.890875538297095,5.611129723218548,0.0,3.680402741138396,36.44226792534744,51.16798712075178,0.0,8.709342212762378,0.797,High,11266.904181735446,2894229.0,9672.062,279.635
Albania,ALB,2019,4.941,1.712,0.451,3.426,0.132,0.928,0.156,1.187,0.046,2.341512017866397,23.088467420553705,33.32744915027146,5.74639951732769,0.0,3.642384419760503,35.88127929654952,51.60108560384524,0.0,8.875250679844743,0.8,High,11538.86325702051,2885011.0,8630.006,284.576
Albania,ALB,2020,4.865,1.694,0.572,2.876,0.095,1.322,0.199,1.001,0.033,2.2654379221366927,22.537653555324002,34.76656097287964,6.11256810838022,0.0,3.456795606387941,34.41157956869291,52.85809204761967,0.0,9.273532777299488,0.784,High,11187.773759988857,2871950.0,7352.821,289.441
Albania,ALB,2021,5.137,1.803,0.861,2.862,0.103,1.312,0.302,1.004,0.036,2.1881299195211685,22.462050851251988,36.16146637628567,6.754640949967249,0.0,3.240628120925267,33.28467085165641,53.5030573096903,0.0,9.97178011966812,0.785,High,12235.568016462425,2849641.0,8944.888,294.578
Algeria,DZA,2000,84.552,2.736,1.96,26.828,38.534,2.943,0.063,0.868,1.247,5.641,191.013,103.132,0.15,0.0,1.881,63.685,34.385,0.0,0.05,0.652,High,6748.474821716642,30903894.0,9705.756,2110.23
Algeria,DZA,2001,86.019,2.745,2.096,28.458,41.029,2.946,0.067,0.908,1.31,6.513,197.322,106.775,0.191,0.0,2.095,63.488,34.355,0.0,0.061,0.659,High,7130.914507686357,31331226.0,9920.229,2196.249
Algeria,DZA,2002,89.658,2.824,2.609,29.495,44.653,3.024,0.082,0.929,1.406,8.548,194.839,118.397,0.156,0.0,2.655,60.52,36.776,0.0,0.049,0.668,High,7727.7006070266125,31750832.0,10139.907,2285.907
Algeria,DZA,2003,94.078,2.924,2.788,31.943,44.027,3.529,0.087,0.993,1.368,7.048,205.932,123.174,0.722,0.0,2.092,61.13,36.564,0.0,0.214,0.675,High,8502.306958490839,32175813.0,10471.285,2379.985
Algeria,DZA,2004,90.853,2.784,1.924,32.818,41.209,4.035,0.059,1.006,1.263,8.408,211.899,128.747,0.68,0.0,2.404,60.589,36.813,0.0,0.194,0.683,High,9095.591769576864,32628286.0,10720.079,2470.838
Algeria,DZA,2005,109.564,3.309,2.363,31.052,61.211,4.233,0.071,0.938,1.849,6.908,223.56,134.213,1.493,0.0,1.887,61.053,36.653,0.0,0.408,0.69,High,9871.996558485243,33109258.0,11062.512,2580.402
Algeria,DZA,2006,103.798,3.087,2.7,35.233,49.306,4.442,0.08,1.048,1.466,10.258,228.497,139.846,0.582,0.0,2.705,60.261,36.881,0.0,0.153,0.696,High,10281.655926947533,33623505.0,11278.422,2684.2
Algeria,DZA,2007,107.549,3.146,3.012,38.322,51.076,4.66,0.088,1.121,1.494,8.804,233.807,156.39,0.601,0.0,2.203,58.51,39.136,0.0,0.15,0.701,High,10870.76821311973,34189420.0,11688.989,2791.749
Algeria,DZA,2008,108.596,3.119,3.008,37.363,51.551,5.092,0.086,1.073,1.481,8.804,244.042,169.916,0.747,0.0,2.079,57.624,40.121,0.0,0.176,0.709,High,11363.958297741248,34816963.0,12165.246,2900.344
Algeria,DZA,2009,116.328,3.278,1.594,44.891,54.894,5.692,0.045,1.265,1.547,5.652,262.118,180.134,0.898,0.0,1.259,58.404,40.137,0.0,0.2,0.716,High,11784.798596901104,35490442.0,12647.33,3016.673
Algeria,DZA,2010,117.847,3.257,1.216,45.365,53.368,7.746,0.034,1.254,1.475,3.605,253.272,181.612,0.474,0.0,0.821,57.698,41.373,0.0,0.108,0.721,High,12454.483527147233,36188237.0,12130.873,3134.52
Algeria,DZA,2011,124.715,3.38,1.121,46.92,56.721,7.735,0.03,1.271,1.537,3.198,267.97,192.228,1.026,0.0,0.689,57.7,41.391,0.0,0.221,0.725,High,13061.913518639245,36903374.0,12586.607,3259.235
Algeria,DZA,2012,135.593,3.602,1.107,48.541,64.116,7.543,0.029,1.289,1.703,3.396,298.741,204.395,1.071,0.0,0.669,58.853,40.267,0.0,0.211,0.726,High,13239.532863945105,37646165.0,13485.354,3394.829
Algeria,DZA,2013,141.534,3.684,0.777,52.018,65.45,7.896,0.02,1.354,1.704,1.838,321.215,213.576,0.326,0.0,0.342,59.822,39.775,0.0,0.061,0.729,High,13338.131544120588,38414176.0,13978.61,3536.363
Algeria,DZA,2014,152.435,3.888,0.579,53.582,73.833,8.087,0.015,1.367,1.883,2.082,360.918,221.925,0.646,0.0,0.356,61.635,37.899,0.0,0.11,0.732,High,13565.694044833783,39205035.0,14937.195,3688.798
Algeria,DZA,2015,160.322,4.006,0.535,55.59,78.769,8.263,0.013,1.389,1.968,1.547,379.225,236.148,0.562,0.0,0.25,61.415,38.244,0.0,0.091,0.736,High,13781.315457418688,40019528.0,15430.422,3849.119
Algeria,DZA,2016,158.308,3.875,0.0,54.628,78.679,8.928,0.0,1.337,1.926,0.57,385.962,229.564,0.844,0.0,0.092,62.561,37.21,0.0,0.137,0.738,High,13932.935151398437,40850719.0,15103.672,4007.427
Algeria,DZA,2017,165.252,3.964,0.923,55.324,82.354,10.1,0.022,1.327,1.975,2.117,394.625,225.512,1.447,0.0,0.339,63.271,36.157,0.0,0.232,0.738,High,13843.811310609135,41689302.0,14962.943,4172.679
Algeria,DZA,2018,174.461,4.104,1.546,56.231,88.889,11.404,0.036,1.323,2.091,5.815,434.088,227.786,1.816,0.0,0.869,64.837,34.023,0.0,0.271,0.74,High,13741.06548135135,42505033.0,15753.894,4347.141
Algeria,DZA,2019,182.425,4.214,1.275,59.637,91.998,12.542,0.029,1.377,2.125,4.803,450.546,236.951,1.923,0.0,0.692,64.899,34.132,0.0,0.277,0.742,High,13625.38912060781,43294551.0,16037.789,4529.565
Algeria,DZA,2020,171.139,3.886,0.575,54.13,87.026,11.879,0.013,1.229,1.976,1.524,433.5,211.925,1.833,0.0,0.235,66.818,32.665,0.0,0.283,0.73,High,12711.020466533675,44042094.0,14733.604,4700.704
Algeria,DZA,2021,182.036,4.067,1.176,57.343,96.259,11.925,0.026,1.281,2.151,3.105,481.529,221.204,1.684,0.0,0.439,68.059,31.265,0.0,0.238,0.74,High,12932.073677860322,44761099.0,15808.98,4882.74
Angola,AGO,2000,15.995,0.988,25.597932526368826,3.668,1.085,0.081,1.5770705183295086,0.226,0.067,81.76534451933018,174.6196153946837,289.43742358071046,37.007271568684445,0.0,14.384890814673465,24.850437368529036,49.158464984332795,0.15507136011480932,11.451286496623242,0.38,Medium,1451.8288668271744,16194873.0,1893.218,236.513
Angola,AGO,2001,15.908,0.95,10.435511439654128,4.302,0.989,0.221,0.6227219017032319,0.257,0.059,60.916368056094655,78.12929060817136,197.86477212043613,51.39036230648092,0.0,10.42055513805692,11.169812354306519,58.128899249287585,0.10479913177346875,20.175934126575527,0.39,Medium,1553.3948866330165,16747204.0,1982.507,252.421
Angola,AGO,2002,16.08,0.928,42.46909141301996,5.02,1.158,0.239,2.4526301227604503,0.29,0.067,102.24661103079183,95.74929112310834,218.416097728231,55.36598017789966,0.0,15.170535332426667,13.249107100753212,52.65472137254725,0.14406062264341862,18.781733200683405,0.406,Medium,1811.539115950812,17327701.0,2038.03,268.501
Angola,AGO,2003,17.484,0.974,8.216244667308903,6.837,1.216,0.28,0.4579710201063907,0.381,0.068,155.14884199350368,192.47083416869586,360.3972823705511,44.36959603627604,0.0,26.080111269335767,20.037548733221445,43.680166355674615,0.0,10.201825362871032,0.424,Medium,1955.0780067430842,17943718.0,2187.965,285.985
Angola,AGO,2004,17.016,0.915,16.338781479930752,6.108,1.44,0.3,0.876413395336047,0.328,0.077,203.9154950578315,152.83870682941716,269.61043469854206,59.94793694985589,0.0,31.13226721366533,18.71793416705088,37.8237759106561,0.0,12.32554258503841,0.437,Medium,2220.768259716202,18600426.0,2298.005,303.001
Angola,AGO,2005,15.387,0.798,2.0303355127137372,4.734,1.249,0.521,0.1049916828561427,0.245,0.065,23.8828000219782,19.656941326122627,66.01337339039443,21.103470730470043,0.0,3.9973961300320826,3.947251713249659,74.63156270877548,0.4709583019647587,16.95280115280823,0.451,Medium,2693.8588339425933,19291160.0,1815.006,318.388
Angola,AGO,2006,17.145,0.857,10.409550993389985,7.757,1.304,0.539,0.5200276810451031,0.388,0.065,132.82565093823757,91.17731747603479,138.56457918024037,40.524714187990945,0.0,16.421582241188,17.439856545356317,48.0715598536603,3.9541169015059277,14.112579804477452,0.463,Medium,3334.9309108375746,20015281.0,2215.237,335.533
Angola,AGO,2007,17.588,0.846,5.885592471460815,8.801,1.594,0.542,0.2832800658328285,0.424,0.077,35.8181777439004,45.67910397005214,74.06347803395532,21.807480504967877,0.0,8.634856893055117,10.221125981343338,64.363475650655,1.8382619656816743,14.94227950926486,0.48,Medium,4191.162039447373,20778570.0,2511.339,353.121
Angola,AGO,2008,18.75,0.869,11.67446408147134,10.219,1.271,0.685,0.5407331905482274,0.474,0.059,60.755436332644194,142.25360311663,174.4084402180155,24.872969219252774,0.0,17.985597040855634,23.168861680343312,46.70498848451748,1.6269069009165715,10.51451060330024,0.492,Medium,4893.406370999195,21578656.0,2818.649,371.871
Angola,AGO,2009,20.668,0.922,13.725488195635155,12.296,1.29,0.693,0.6106902407482233,0.549,0.058,56.25242984987014,73.80214039030066,195.9814187389494,18.48600378271092,0.0,15.343291447652959,4.100449240260204,68.94640838527974,0.0,11.609855038642731,0.506,Medium,5141.601754869277,22414775.0,3137.766,392.539
Angola,AGO,2010,22.983,0.987,54.77117812586858,13.37,1.37,0.578,2.356464694384061,0.574,0.059,235.2580941390149,473.9899106074524,769.9000453202052,45.305320304518084,0.0,15.88038317945254,32.52697838423185,48.2259214265748,0.0,3.3670071804809036,0.516,Medium,5451.17603190958,23294822.0,3278.897,415.523
Angola,AGO,2011,23.397,0.966,33.409442588893846,14.345,1.403,0.765,1.3744533592090786,0.592,0.058,180.58097557191584,417.8740652817615,737.7306260309634,37.98759874628223,0.0,12.209660980338779,29.402554083215943,55.354177652865864,0.0,3.0331656603836867,0.533,Medium,5800.445626825733,24218358.0,3298.733,438.92
Angola,AGO,2012,25.941,1.03,24.309020851191466,17.268,1.422,1.147,0.9668082797422616,0.686,0.056,73.60127101808934,259.8194195888698,474.2457055799721,24.994721163119266,0.0,5.393942417700345,26.77402386353218,64.79599896106406,0.0,3.035923404198118,0.545,Medium,6056.100361482946,25177398.0,3419.703,464.861
Angola,AGO,2013,25.71,0.983,1.2673911850836934,17.441,0.766,1.557,0.04888199010447108,0.667,0.029,4.068434655843711,457.72258631318965,560.4497003970708,42.04523642322858,0.0,0.7032844328975104,48.52176074929036,44.76792550109731,0.0,6.00725219127878,0.555,Medium,6116.120990921827,26165616.0,3570.166,490.57
Angola,AGO,2014,26.092,0.961,1.290495318211364,16.977,0.579,1.976,0.04759495999062724,0.625,0.021,18.27648567209742,415.8595712082725,446.4370691420997,80.92206475815874,0.0,3.058884576986922,43.99666400059011,38.94977830912992,0.0,13.994553943924858,0.565,Medium,6176.203184357791,27160767.0,3800.598,516.662
Angola,AGO,2015,27.505,0.977,6.745663423829625,16.167,1.44,2.03,0.2399133166373665,0.574,0.051,44.80465737620522,236.03114918682854,229.71966800719804,86.67239212842753,0.0,6.8148238878333425,31.35187872796425,41.65904472235728,0.0,20.17411675405889,0.591,Medium,6013.749657697003,28157802.0,3852.95,544.168
Angola,AGO,2016,25.466,0.873,15.45869531119518,14.172,1.495,1.5,0.5299805119722559,0.486,0.051,51.226334455935714,180.9454428294631,208.77690194043655,55.44433688323675,0.0,17.737901347566094,23.37650918431976,50.8918731608355,0.0,7.9934654617752114,0.595,Medium,5652.769045630289,29183072.0,3330.99,569.633
Angola,AGO,2017,23.601,0.781,6.035851756232124,13.888,1.572,0.996,0.1997467344213371,0.459,0.052,36.84294202139337,374.0944240450894,208.4911582364362,68.33810771409246,0.0,6.148943036184252,55.9625168224586,28.952788128008667,0.0,8.93609983720087,0.597,Medium,5447.944596392056,30234836.0,2774.095,593.234
Angola,AGO,2018,23.278,0.744,9.122225847687151,15.411,1.608,1.007,0.2919791993003632,0.492,0.051,30.07646001454996,343.19997058211254,236.62357047723847,31.835186829533423,0.0,4.222972834887109,57.285822542930454,29.823459301524643,0.0,8.667436868881099,0.598,Medium,5193.76317467783,31297160.0,2910.07,616.512
Angola,AGO,2019,22.21,0.686,15.60718458078313,14.286,2.429,1.124,0.4822733517593195,0.441,0.075,84.76497478102175,390.14316381731896,216.74659434891925,95.36545763279022,0.0,8.720611539088559,56.52576364621145,26.29532258662838,0.4037669109220051,8.055021435706166,0.597,Medium,4985.506369188211,32375633.0,2937.561,638.722
Angola,AGO,2020,16.549,0.495,51.65261141752969,9.468,2.488,1.085,1.5443960018528629,0.283,0.074,165.78294471422203,414.0035329294287,432.8237209805307,190.08112522137841,0.0,13.940998921343006,37.36977216492343,40.06019968089059,0.9744045244535068,7.655053724518934,0.594,Medium,4553.169111820079,33451139.0,2281.591,655.272
Angola,AGO,2021,19.219,0.557,16.402330593140373,12.282,2.466,1.085,0.4745514585246982,0.356,0.071,122.91146574053417,398.94963485431003,452.31211356002694,283.2337804822247,0.0,14.646973485128337,28.914238846461966,44.64998479165938,1.5907649323771493,10.198447765024904,0.59,Medium,4458.762840706215,34532427.0,2491.884,674.49
Antigua and Barbuda,ATG,2007,0.535,6.546,0.5030505904958719,0.535,0.030619968834547123,0.0,1.7513996880918425,6.546,0.11667925811655763,1.1733996538766893,0.0,9.468520968079858,23.12146147042881,0.0,3.4756208901048957,0.0,28.053785390303478,0.0,68.47079937029493,0.816,Very High,14146.230243710539,81716.0,33506.125,16.824
Antigua and Barbuda,ATG,2008,0.539,6.495,0.5030486543425461,0.539,0.0306200990889699,0.0,1.7513952537740902,6.495,0.11667977464096854,1.1733963550023236,0.0,9.468507073429233,23.12138043987224,0.0,3.4756211529144174,0.0,28.053827419507126,0.0,68.47075710948603,0.816,Very High,14146.399717858256,82926.0,33775.395,17.362
Antigua and Barbuda,ATG,2009,0.557,6.615,0.5030460947252353,0.557,0.030620227705022582,0.0,1.7513893487059624,6.615,0.1166802841149252,1.1733918858645869,0.0,9.468490897439281,23.12127529427662,0.0,3.475620742616395,0.0,28.053886268903703,0.0,68.47069871286361,0.81,Very High,14126.250534451201,84193.0,34854.703,17.919
