country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
France,1995,FRA,58192207.0,1748659531786.0,8.635,0.148,386.959,5.056,1.324,382.183,2.809,0.74,6.568,0.219,0.132,6.65,0.221,0.133,62.977,1.082,499.637,8.586,0.286,501.753,29544.912,25644.197,17808.455,77.068,1416.867,-3579.91,9712.314,28.454,49906.992,1.661,4.367,0.075,68.705,1.181,7.75,9.002,-4.775,-0.082,86.018,1.478,62.741,1.078,237.37,4.079,0.084,4.905,2904.198,1.392,1.645,1.283,0.719,3.293,3.204,1.552,3.709,0.806,1.436,-0.487,3.085,0.785,1.346,1.637,-0.076,2.557,1.473,1.658,0.003,0.013,0.018,0.001,523.819,450.985,112.678,29.119,58192207.0,1748659531786.0,58.925,0.644,29.865,1.738,31.276,1.82,0.372,0.061,73.46,6.516,11.004,3091.242,179.886,415.52,24.18,-4.789,-3.088,1054.927,61.389,4.941,6.271,419.57,7210.072,489.41,23.746,2.812,79.438,49906.992,1.661,2.949,46.078,661.944,38.52,27639.344,1608.394,7.871,56.073,6.445,20.828,343.978,65.988,3.84,5911.07,-6.178,-2.379,620.747,36.123,0.785,11.992,,-7.202,-15.764,203.108,1225.766,71.33,3490.301,14.575,7.081,2.803,33.335,1260.007,7748.289,450.89,21652.502,92.129,43.927,-69.84,-16.646,4.792,47.917,1047.864,6482.483,377.23,18006.943,77.079,36.531,1.331,14.246,1084.53,180.437,10.5,18637.031,-10.09,-4.176,639.473,37.212,2.145,37.81,7.278,2.33,0.51,7.974,0.537,40.04,8.764,125.07,0.476,0.104,0.254,8410.232,2904.198,-5.921,-14.582,212.143,1265.805,73.66,3645.56,15.051,7.396,8.597,0.0,0.006,0.0,0.0,0.097,0.0,0.0,0.217,0.0,0.013,0.0,0.0,0.225,0.0,0.0,Very High,0.829
France,1996,FRA,58380638.0,1773843233893.0,8.436,0.144,403.352,16.393,4.236,398.045,15.862,4.15,6.818,0.224,0.132,6.909,0.227,0.134,65.333,1.119,501.214,8.585,0.283,510.189,29948.264,26042.242,17873.789,81.605,1492.697,-3585.217,9956.736,33.25,51598.414,1.698,4.537,0.078,75.83,1.299,8.022,9.11,-5.307,-0.091,86.103,1.475,64.707,1.108,244.422,4.187,0.082,4.796,3012.348,1.331,1.664,1.293,0.728,3.215,3.165,1.547,3.654,0.824,1.448,-0.484,3.069,0.84,1.302,1.731,-0.081,2.556,1.45,1.647,0.003,0.013,0.018,0.001,531.851,468.308,97.862,24.262,58380638.0,1773843233893.0,49.895,0.867,44.622,2.605,33.059,1.93,0.38,0.088,79.23,5.106,9.185,3238.586,189.071,480.296,28.04,-0.892,-0.547,1042.147,60.841,5.522,6.352,438.98,7519.274,507.79,23.659,3.724,108.15,51598.414,1.698,4.404,70.835,742.541,43.35,28763.461,1679.229,8.537,56.414,10.515,36.168,380.147,70.571,4.12,6511.517,-13.849,-5.003,533.053,31.12,0.811,12.771,,-9.676,-19.653,183.456,1107.73,64.67,3142.404,12.736,6.163,3.08,37.376,1297.383,7955.377,464.44,22222.824,91.463,43.586,-68.81,-15.675,5.331,55.858,1103.722,6806.023,397.34,18905.621,78.249,37.08,2.35,25.482,1110.012,191.673,11.19,19013.357,-11.732,-4.366,562.625,32.846,2.204,37.291,7.572,2.42,0.49,4.036,0.294,41.452,8.393,129.698,0.477,0.096,0.254,8697.918,3012.348,-7.916,-18.483,193.661,1149.354,67.1,3317.204,13.214,6.506,29.917,0.002,0.007,0.0,0.0,0.126,0.0,0.0,57.613,0.008,0.021,0.171,0.01,0.354,0.002,0.001,Very High,0.834
France,1997,FRA,58568662.0,1816394950229.0,8.111,0.138,396.023,-7.329,-1.817,388.45,-9.595,-2.41,6.632,0.214,0.131,6.762,0.218,0.134,61.29,1.046,477.769,8.157,0.263,518.3,30344.289,26430.693,17935.08,86.086,1567.801,-3592.79,10198.765,38.257,50635.941,1.633,4.482,0.077,75.104,1.282,7.77,8.646,-7.573,-0.129,84.949,1.45,59.002,1.007,242.028,4.132,0.085,5.007,2965.679,1.231,1.624,1.199,0.687,3.136,3.126,1.541,3.601,0.839,1.459,-0.479,3.053,0.889,1.278,1.709,-0.094,2.495,1.447,1.634,0.003,0.013,0.018,0.002,506.372,455.059,81.745,20.642,58568662.0,1816394950229.0,30.777,0.802,58.168,3.407,36.88,2.16,0.433,0.116,70.86,-12.087,-22.853,2837.997,166.218,378.701,22.18,-17.473,-10.631,857.288,50.21,4.442,5.672,433.91,7408.569,499.31,23.702,-1.549,-46.669,50635.941,1.633,-2.16,-36.277,666.568,39.04,28051.727,1642.952,7.819,56.065,-4.124,-15.677,364.469,83.662,4.9,6222.94,-11.595,-3.608,469.733,27.512,0.981,12.437,,-3.452,-6.333,177.122,1060.465,62.11,3024.18,12.439,6.044,-0.657,-9.89,1287.493,7858.639,460.27,21982.619,92.181,43.935,-65.4,-15.072,-0.467,-5.158,1098.564,6752.417,395.48,18756.854,79.205,37.488,0.203,2.253,1112.265,204.205,11.96,18990.789,-17.619,-5.787,462.007,27.059,2.395,37.956,8.359,2.67,0.51,10.4,0.787,45.588,8.708,142.728,0.535,0.102,0.285,8525.207,2965.679,-1.719,-4.732,188.929,1106.223,64.79,3225.766,12.976,6.447,28.544,0.002,0.009,0.0,0.0,0.162,0.0,0.0,49.773,0.01,0.031,0.171,0.01,0.528,0.002,0.001,Very High,0.839
France,1998,FRA,58778817.0,1882050330390.0,8.686,0.148,414.357,18.334,4.629,406.725,18.275,4.705,6.92,0.216,0.134,7.049,0.22,0.136,71.294,1.213,502.562,8.55,0.267,526.986,30758.646,26837.418,18006.375,90.483,1644.665,-3600.422,10446.833,43.305,51672.051,1.614,4.397,0.075,76.864,1.308,7.881,8.636,-7.632,-0.13,84.638,1.44,48.884,0.832,248.068,4.22,0.086,5.048,3037.222,1.323,1.705,1.308,0.821,3.066,3.091,1.536,3.554,0.854,1.47,-0.476,3.038,0.931,1.313,1.73,-0.112,2.526,1.444,1.624,0.003,0.013,0.018,0.002,507.601,463.252,88.205,21.287,58778817.0,1882050330390.0,-14.133,-0.482,49.768,2.925,36.238,2.13,0.421,0.097,96.75,18.436,30.644,3349.188,196.861,570.444,33.53,-17.215,-8.644,707.165,41.566,6.627,6.556,448.37,7628.088,505.93,23.043,2.412,71.542,51672.051,1.614,5.981,98.27,927.205,54.5,29623.295,1741.222,10.772,57.988,6.619,24.125,388.595,84.554,4.97,6611.136,-13.636,-3.752,404.228,23.76,0.982,12.941,,-2.621,-4.642,172.481,1033.876,60.77,2934.4,12.012,5.744,-2.076,-25.981,1261.512,7680.147,451.43,21462.016,89.228,42.012,-57.56,-12.838,-1.895,-20.814,1077.75,6600.847,387.99,18335.686,76.688,35.892,3.911,43.501,1155.766,272.207,16.0,19662.971,-10.531,-2.85,411.877,24.21,3.162,38.49,8.291,2.65,0.52,-0.822,-0.069,45.084,8.847,141.048,0.524,0.103,0.276,8607.353,3037.222,-3.1,-5.167,183.762,1079.3,63.44,3126.331,12.539,6.12,20.01,0.002,0.011,0.0,0.0,0.193,0.0,0.0,75.202,0.023,0.054,0.34,0.02,0.921,0.004,0.002,Very High,0.843
France,1999,FRA,59084209.0,1949849405155.0,8.386,0.142,413.07,-1.287,-0.311,402.057,-4.669,-1.148,6.805,0.206,0.131,6.991,0.212,0.134,66.41,1.124,506.173,8.567,0.26,535.373,31171.715,27239.475,18072.783,94.574,1725.413,-3611.435,10695.354,48.22,52095.41,1.579,4.091,0.069,80.748,1.367,7.774,8.381,-11.013,-0.186,84.365,1.428,46.538,0.788,248.521,4.206,0.083,4.915,3078.016,1.219,1.663,1.28,0.754,2.995,3.057,1.532,3.506,0.866,1.481,-0.473,3.021,0.962,1.246,1.761,-0.168,2.469,1.358,1.613,0.003,0.013,0.018,0.002,495.177,459.305,93.102,22.539,59084209.0,1949849405155.0,4.348,0.127,51.664,3.053,39.604,2.34,0.45,0.1,87.37,-10.334,-20.344,2987.556,176.517,495.564,29.28,-10.567,-4.392,629.17,37.174,5.636,5.804,456.4,7724.568,519.54,23.576,1.343,40.794,52095.41,1.579,-0.493,-8.585,873.161,51.59,29324.879,1732.637,9.93,56.971,1.96,7.617,396.212,130.322,7.7,6705.878,-9.161,-2.177,365.298,21.583,1.482,13.028,,16.783,28.947,201.428,1198.628,70.82,3409.164,13.631,6.623,3.735,47.121,1308.633,7920.052,467.95,22148.615,90.07,43.029,-63.14,-13.834,1.612,17.372,1095.122,6672.51,394.24,18534.939,75.883,36.009,0.358,4.142,1159.908,247.274,14.61,19631.443,-7.289,-1.765,379.88,22.445,2.812,38.139,8.916,2.85,0.51,7.539,0.625,48.236,8.632,150.897,0.549,0.098,0.293,8793.212,3078.016,15.904,29.749,213.511,1247.541,73.71,3613.676,14.188,7.02,11.227,0.001,0.013,0.0,0.0,0.214,0.0,0.0,89.486,0.048,0.103,0.677,0.04,1.737,0.008,0.003,Very High,0.847
France,2000,FRA,59483716.0,2031676031476.0,8.561,0.144,407.445,-5.626,-1.362,395.29,-6.767,-1.683,6.645,0.195,0.127,6.85,0.201,0.131,65.75,1.105,513.527,8.633,0.253,543.934,31579.16,27634.766,18138.533,98.811,1809.72,-3623.59,10935.117,53.046,52416.18,1.535,4.237,0.071,84.307,1.417,7.623,8.122,-12.154,-0.204,86.397,1.452,45.75,0.769,239.763,4.031,0.081,4.826,3117.909,1.192,1.597,1.249,0.718,2.926,3.021,1.527,3.457,0.877,1.493,-0.471,3.003,0.989,1.226,1.783,-0.198,2.348,1.372,1.602,0.003,0.014,0.018,0.002,483.111,453.424,106.082,26.036,59483716.0,2031676031476.0,19.585,0.598,61.368,3.65,41.692,2.48,0.466,0.118,79.77,-3.035,-5.357,2877.439,171.161,453.906,27.0,-31.412,-11.677,428.636,25.497,5.07,5.555,463.08,7784.987,532.56,24.022,1.296,39.893,52416.18,1.535,-0.135,-2.331,833.337,49.57,29088.74,1730.306,9.308,56.16,4.985,19.752,415.964,193.498,11.51,6992.897,-9.865,-2.129,327.05,19.454,2.161,13.501,42.48,-8.483,-17.086,184.342,1089.037,64.78,3099.027,12.164,5.983,3.281,42.065,1350.699,8119.701,482.99,22707.035,90.692,43.84,-69.48,-15.004,5.306,58.105,1153.228,6979.389,415.16,19387.283,77.956,37.43,-1.442,-16.726,1143.182,185.933,11.06,19218.404,-3.907,-0.877,362.587,21.568,2.077,37.104,9.331,2.99,0.51,4.662,0.416,50.266,8.574,156.871,0.561,0.096,0.303,8953.038,3117.909,-6.893,-16.04,197.471,1140.312,67.83,3319.751,12.737,6.409,14.86,0.002,0.015,0.168,0.01,0.244,0.002,0.0,29.925,0.031,0.133,0.841,0.05,2.242,0.009,0.004,Very High,0.844
France,2001,FRA,59905131.0,2077786711965.0,8.655,0.144,411.592,4.147,1.018,396.091,0.801,0.203,6.612,0.191,0.126,6.871,0.198,0.131,56.1,0.936,510.622,8.524,0.246,552.589,31990.752,28030.857,18194.635,103.005,1898.149,-3639.09,11184.69,57.685,52467.066,1.513,4.194,0.07,88.43,1.476,7.625,7.99,-15.5,-0.259,86.257,1.44,45.098,0.753,249.573,4.166,0.077,4.639,3143.046,1.153,1.602,1.271,0.609,2.857,2.987,1.523,3.408,0.888,1.506,-0.47,2.987,1.01,1.255,1.853,-0.284,2.427,1.347,1.592,0.003,0.014,0.019,0.002,478.636,456.767,99.03,24.06,59905131.0,2077786711965.0,1.373,0.05,61.773,3.7,47.575,2.85,0.525,0.119,68.63,-15.848,-27.125,2404.397,144.036,341.874,20.48,-34.996,-8.923,276.671,16.574,3.774,4.637,474.21,7916.016,542.6,24.398,0.806,25.137,52467.066,1.513,-0.418,-7.241,758.366,45.43,28763.24,1723.066,8.373,55.477,4.981,20.72,436.684,252.9,15.15,7289.592,2.823,0.549,333.916,20.003,2.792,14.06,37.24,11.912,20.819,205.16,1212.25,72.62,3424.752,13.384,6.605,2.929,32.153,1382.852,8299.289,497.17,23084.027,91.627,44.523,-68.39,-14.422,1.425,9.966,1163.193,7029.114,421.08,19417.258,77.604,37.451,-0.073,-0.836,1142.346,163.592,9.8,19069.25,-3.434,-0.741,347.672,20.827,1.806,36.78,10.419,3.33,0.48,11.654,1.088,55.588,8.013,173.921,0.614,0.088,0.335,9057.654,3143.046,11.481,22.187,219.658,1270.175,76.09,3666.771,14.023,7.072,17.944,0.003,0.017,0.167,0.01,0.284,0.002,0.001,172.917,0.229,0.362,2.17,0.13,6.041,0.024,0.012,Very High,0.847
France,2002,FRA,60327247.0,2107316572579.0,8.643,0.143,407.027,-4.565,-1.109,390.104,-5.987,-1.512,6.466,0.185,0.125,6.747,0.193,0.131,58.586,0.971,505.262,8.375,0.24,561.232,32397.779,28420.961,18253.221,106.953,1986.089,-3656.012,11427.938,62.348,51700.012,1.48,3.948,0.065,87.94,1.458,7.488,7.808,-16.923,-0.281,84.895,1.407,43.655,0.724,243.247,4.032,0.077,4.662,3118.919,1.109,1.55,1.206,0.608,2.789,2.953,1.517,3.358,0.897,1.517,-0.468,2.97,1.029,1.222,1.79,-0.278,2.369,1.332,1.581,0.003,0.014,0.019,0.002,471.031,451.722,98.235,24.135,60327247.0,2107316572579.0,4.849,0.179,64.315,3.88,50.392,3.04,0.551,0.126,75.21,7.326,10.552,2562.485,154.588,392.194,23.66,-27.661,-4.585,198.741,11.99,4.292,5.017,474.21,7860.627,551.24,24.981,-0.768,-24.127,51700.012,1.48,-1.145,-19.722,858.484,51.79,28235.068,1703.344,9.395,55.284,-0.17,-0.741,435.943,304.506,18.37,7226.299,-2.471,-0.494,323.387,19.509,3.332,14.149,41.46,-18.677,-39.689,165.471,976.01,58.88,2742.894,10.681,5.371,0.464,-5.099,1377.753,8279.012,499.45,22837.982,90.605,44.716,-77.03,-16.244,3.725,33.409,1196.603,7239.847,436.76,19835.195,79.232,38.837,-2.585,-29.532,1112.813,161.784,9.76,18446.283,-3.027,-0.631,334.788,20.197,1.771,36.117,11.053,3.53,0.49,6.089,0.634,58.514,8.122,183.219,0.64,0.089,0.359,9137.496,3118.919,-16.397,-38.509,181.15,1039.166,62.69,3002.785,11.373,5.879,15.306,0.002,0.019,0.166,0.01,0.323,0.002,0.001,102.29,0.364,0.726,4.476,0.27,12.035,0.049,0.024,Very High,0.85
France,2003,FRA,60741119.0,2130940712046.0,8.556,0.141,412.989,5.962,1.465,397.292,7.188,1.843,6.541,0.186,0.126,6.799,0.194,0.131,59.198,0.975,516.223,8.499,0.242,569.787,32810.77,28818.254,18312.418,110.861,2077.713,-3671.709,11673.001,66.987,51909.512,1.48,3.908,0.064,91.624,1.508,7.54,7.85,-15.697,-0.258,83.604,1.376,43.394,0.714,245.064,4.035,0.076,4.64,3153.042,0.998,1.493,1.136,0.566,2.716,2.917,1.51,3.306,0.904,1.528,-0.466,2.953,1.045,1.138,1.798,-0.214,2.325,1.333,1.568,0.003,0.014,0.019,0.002,476.792,457.983,103.234,24.997,60741119.0,2130940712046.0,-8.113,-0.315,58.694,3.565,53.176,3.23,0.578,0.114,80.86,5.968,9.226,2696.921,163.814,432.327,26.26,9.883,1.185,216.894,13.174,4.697,5.256,492.72,8111.803,559.13,24.915,1.094,34.122,51909.512,1.48,2.037,34.703,931.659,56.59,28614.008,1738.047,10.121,55.765,4.892,21.326,457.268,318.894,19.37,7528.15,-13.657,-2.664,277.32,16.845,3.464,14.671,45.21,-2.407,-4.864,160.608,944.171,57.35,2644.133,10.257,5.153,0.564,0.94,1378.692,8273.473,502.54,22697.842,89.879,44.235,-66.41,-13.478,0.987,5.223,1201.826,7261.473,441.07,19786.029,78.885,38.56,0.373,4.151,1116.965,180.438,10.96,18388.938,-12.772,-2.58,290.04,17.617,1.96,35.838,11.616,3.72,0.49,5.089,0.563,61.244,8.067,191.232,0.665,0.088,0.373,9205.132,3153.042,-2.152,-4.283,176.867,1012.0,61.47,2911.813,10.994,5.675,9.345,0.002,0.021,0.165,0.01,0.348,0.002,0.001,46.415,0.331,1.057,6.421,0.39,17.405,0.07,0.034,Very High,0.853
France,2004,FRA,61175244.0,2196883540402.0,9.065,0.148,414.073,1.084,0.262,396.03,-1.263,-0.318,6.474,0.18,0.125,6.769,0.188,0.13,58.225,0.952,534.798,8.742,0.243,578.852,33224.84,29214.283,18370.643,114.793,2170.896,-3689.752,11917.923,71.734,51983.934,1.448,3.932,0.064,93.182,1.523,7.49,7.812,-18.043,-0.295,82.771,1.353,43.024,0.703,244.922,4.004,0.078,4.747,3180.13,1.012,1.447,1.13,0.538,2.646,2.88,1.503,3.253,0.911,1.537,-0.465,2.934,1.057,1.152,1.772,-0.28,2.242,1.259,1.556,0.003,0.014,0.019,0.002,477.93,458.178,120.725,29.156,61175244.0,2196883540402.0,9.061,0.323,63.558,3.888,54.107,3.31,0.584,0.124,77.19,-3.732,-6.113,2577.86,157.701,398.364,24.37,-90.783,-11.96,19.85,1.214,4.303,5.015,504.39,8245.002,566.3,24.993,0.859,27.088,51983.934,1.448,0.764,13.28,909.518,55.64,28628.041,1751.327,9.825,55.689,2.112,9.657,466.925,344.093,21.05,7632.584,-13.56,-2.284,238.014,14.561,3.717,14.847,43.71,1.038,0.788,161.396,948.75,58.04,2638.251,10.249,5.132,1.65,14.791,1393.483,8347.494,510.66,22778.547,90.175,44.311,-61.91,-12.274,1.626,12.92,1214.745,7327.147,448.24,19856.811,79.152,38.627,0.872,9.736,1126.701,167.061,10.22,18417.596,-3.196,-0.563,278.777,17.054,1.805,35.827,11.819,3.78,0.47,1.749,0.203,61.79,7.683,193.195,0.667,0.083,0.376,9257.013,3180.13,1.813,1.871,178.738,1020.347,62.42,2921.737,11.022,5.684,8.763,0.002,0.023,0.163,0.01,0.374,0.002,0.001,53.351,0.555,1.612,9.644,0.59,26.358,0.104,0.051,Very High,0.861
France,2005,FRA,61625031.0,2238790479440.0,9.108,0.148,416.343,2.27,0.548,398.595,2.565,0.648,6.468,0.178,0.126,6.756,0.186,0.132,62.032,1.007,545.49,8.852,0.244,587.96,33641.184,29612.877,18432.674,118.725,2265.757,-3707.5,12159.831,76.235,51181.785,1.409,3.932,0.064,94.862,1.539,7.458,7.756,-17.748,-0.288,81.853,1.328,41.533,0.674,241.908,3.925,0.073,4.501,3154.079,0.942,1.407,1.122,0.539,2.574,2.843,1.496,3.198,0.917,1.545,-0.463,2.914,1.064,1.135,1.764,-0.299,2.193,1.183,1.543,0.003,0.014,0.019,0.002,477.956,459.587,129.147,31.019,61625031.0,2238790479440.0,69.319,2.695,106.83,6.583,55.01,3.39,0.596,0.211,85.53,3.184,5.021,2640.515,162.722,446.41,27.51,-100.0,-1.214,0.0,0.0,4.834,5.219,508.81,8256.548,569.14,25.213,-0.819,-26.051,51181.785,1.409,-0.403,-7.061,1016.308,62.63,28304.52,1744.267,11.004,55.947,2.185,10.201,477.126,374.361,23.07,7742.401,-19.248,-2.803,190.799,11.758,4.053,15.304,48.68,-13.559,-23.009,138.387,813.63,50.14,2245.631,8.81,4.439,-0.316,-20.011,1373.472,8219.226,506.51,22287.572,88.996,44.053,-60.33,-11.857,0.734,-0.958,1213.788,7327.055,451.53,19696.34,79.335,38.932,-1.978,-22.282,1104.419,195.537,12.05,17921.602,-13.125,-2.238,240.421,14.816,2.117,35.424,12.1,3.87,0.48,2.38,0.281,62.799,7.789,196.349,0.68,0.084,0.388,9235.533,3154.079,-7.255,-19.053,159.685,892.17,54.98,2591.232,9.66,5.122,24.299,0.005,0.028,0.162,0.01,0.458,0.002,0.001,61.681,0.974,2.586,15.578,0.96,41.964,0.169,0.083,Very High,0.869
France,2006,FRA,62049831.0,2297018080700.0,9.307,0.15,406.669,-9.674,-2.324,390.187,-8.408,-2.109,6.288,0.17,0.125,6.554,0.177,0.13,59.484,0.959,544.165,8.77,0.237,597.267,34047.852,30003.064,18492.158,122.958,2358.031,-3723.983,12396.607,80.829,50426.094,1.362,4.233,0.068,92.274,1.487,7.222,7.517,-16.482,-0.266,80.954,1.305,40.267,0.649,236.777,3.816,0.074,4.594,3128.931,0.889,1.329,1.065,0.49,2.5,2.805,1.489,3.143,0.925,1.55,-0.462,2.894,1.07,1.221,1.668,-0.273,2.125,1.178,1.531,0.003,0.015,0.019,0.002,466.453,448.105,137.496,33.81,62049831.0,2297018080700.0,21.103,1.389,128.489,7.973,54.472,3.38,0.596,0.258,76.57,-7.587,-12.346,2423.464,150.376,368.897,22.89,,0.0,0.0,0.0,4.035,4.862,503.96,8121.859,567.3,25.415,-0.797,-25.148,50426.094,1.362,-1.791,-31.236,905.724,56.2,27607.334,1713.03,9.907,55.382,-3.421,-16.32,460.805,350.686,21.76,7426.378,10.316,1.213,209.04,12.971,3.836,14.898,43.44,9.369,12.156,150.543,884.45,54.88,2426.159,9.674,4.867,1.179,6.632,1380.104,8236.929,511.1,22241.865,90.093,44.618,-63.34,-12.568,-0.296,-10.068,1203.719,7255.298,450.19,19399.234,79.357,38.916,-0.233,-2.57,1101.849,186.141,11.55,17757.492,-5.652,-0.837,225.28,13.979,2.036,35.622,12.003,3.84,0.46,-0.801,-0.097,61.886,7.413,193.443,0.677,0.081,0.388,9142.651,3128.931,11.768,16.7,176.385,981.63,60.91,2842.63,10.737,5.702,13.383,0.004,0.032,0.161,0.01,0.513,0.002,0.001,126.819,3.248,5.834,35.133,2.18,94.025,0.384,0.189,Very High,0.873
France,2007,FRA,62432438.0,2354672057875.0,9.478,0.152,396.461,-10.208,-2.51,377.139,-13.048,-3.344,6.041,0.16,0.123,6.35,0.168,0.129,61.349,0.983,544.867,8.727,0.231,606.745,34444.312,30380.203,18553.508,127.486,2447.133,-3743.305,12624.061,85.382,49265.891,1.306,4.528,0.073,89.101,1.427,7.002,7.335,-19.322,-0.309,80.865,1.295,40.849,0.654,227.452,3.643,0.073,4.553,3075.79,0.842,1.259,1.017,0.482,2.425,2.766,1.48,3.086,0.935,1.55,-0.461,2.872,1.075,1.323,1.553,-0.345,2.034,1.181,1.518,0.003,0.015,0.02,0.002,457.941,437.181,148.406,37.433,62432438.0,2354672057875.0,101.496,8.092,257.314,16.065,60.065,3.75,0.667,0.528,80.11,3.445,5.18,2491.578,155.555,391.623,24.45,,0.0,0.0,0.0,4.352,5.114,505.03,8089.225,561.84,25.552,-1.698,-53.141,49265.891,1.306,-2.006,-34.357,925.961,57.81,26887.84,1678.673,10.289,55.193,-2.864,-13.196,447.609,352.221,21.99,7169.498,-10.988,-1.425,184.931,11.546,3.914,14.717,45.01,2.311,2.659,153.202,896.809,55.99,2453.887,9.965,5.037,0.231,-17.295,1362.809,8073.207,504.03,21828.539,89.711,44.807,-56.81,-11.249,-2.324,-34.224,1169.495,7043.294,439.73,18732.166,78.266,38.451,-2.391,-26.341,1075.509,182.117,11.37,17226.762,-7.476,-1.045,207.161,12.934,2.024,35.361,13.175,4.22,0.47,9.763,1.172,67.593,7.528,211.028,0.751,0.084,0.433,8999.169,3075.79,16.587,16.929,193.314,1029.913,64.3,3096.374,11.445,6.356,51.184,0.016,0.048,0.32,0.02,0.767,0.004,0.002,86.526,4.99,10.824,65.19,4.07,173.379,0.724,0.356,Very High,0.876
